datetime,Open,High,Low,Close,Volume
2025-08-20 12:24:00+08:00,24220.0,24222.0,24220.0,24222.0,5
2025-08-20 12:25:00+08:00,24222.0,24222.0,24220.0,24221.0,7
2025-08-20 12:26:00+08:00,24219.0,24221.0,24217.0,24221.0,12
2025-08-20 12:27:00+08:00,24219.0,24223.0,24219.0,24220.0,13
2025-08-20 12:28:00+08:00,24221.0,24221.0,24219.0,24219.0,18
2025-08-20 12:29:00+08:00,24220.0,24220.0,24220.0,24220.0,1
2025-08-20 12:30:00+08:00,24221.0,24221.0,24220.0,24221.0,7
2025-08-20 12:31:00+08:00,24221.0,24222.0,24219.0,24222.0,20
2025-08-20 12:32:00+08:00,24220.0,24222.0,24219.0,24219.0,6
2025-08-20 12:33:00+08:00,24218.0,24219.0,24217.0,24218.0,17
2025-08-20 12:34:00+08:00,24217.0,24217.0,24216.0,24217.0,5
2025-08-20 12:35:00+08:00,24217.0,24217.0,24217.0,24217.0,2
2025-08-20 12:36:00+08:00,24218.0,24218.0,24216.0,24218.0,15
2025-08-20 12:37:00+08:00,24216.0,24216.0,24214.0,24215.0,25
2025-08-20 12:38:00+08:00,24215.0,24216.0,24215.0,24216.0,5
2025-08-20 12:39:00+08:00,24217.0,24217.0,24217.0,24217.0,2
2025-08-20 12:40:00+08:00,24217.0,24218.0,24217.0,24218.0,3
2025-08-20 12:41:00+08:00,24217.0,24218.0,24216.0,24217.0,12
2025-08-20 12:42:00+08:00,24216.0,24216.0,24215.0,24216.0,12
2025-08-20 12:43:00+08:00,24215.0,24216.0,24214.0,24215.0,17
2025-08-20 12:44:00+08:00,24213.0,24214.0,24211.0,24214.0,25
2025-08-20 12:45:00+08:00,24214.0,24215.0,24213.0,24214.0,17
2025-08-20 12:46:00+08:00,24216.0,24218.0,24214.0,24214.0,18
2025-08-20 12:47:00+08:00,24216.0,24219.0,24216.0,24219.0,8
2025-08-20 12:48:00+08:00,24219.0,24219.0,24219.0,24219.0,3
2025-08-20 12:49:00+08:00,24218.0,24221.0,24216.0,24218.0,25
2025-08-20 12:50:00+08:00,24215.0,24217.0,24214.0,24214.0,13
2025-08-20 12:51:00+08:00,24214.0,24219.0,24214.0,24218.0,24
2025-08-20 12:52:00+08:00,24218.0,24218.0,24218.0,24218.0,2
2025-08-20 12:53:00+08:00,24218.0,24219.0,24218.0,24218.0,9
2025-08-20 12:54:00+08:00,24218.0,24220.0,24218.0,24220.0,5
2025-08-20 12:55:00+08:00,24220.0,24220.0,24219.0,24219.0,5
2025-08-20 12:56:00+08:00,24220.0,24221.0,24217.0,24220.0,19
2025-08-20 12:57:00+08:00,24220.0,24221.0,24219.0,24220.0,9
2025-08-20 12:58:00+08:00,24219.0,24221.0,24218.0,24219.0,18
2025-08-20 12:59:00+08:00,24217.0,24218.0,24215.0,24215.0,13
2025-08-20 13:00:00+08:00,24217.0,24223.0,24215.0,24217.0,39
2025-08-20 16:46:00+08:00,24156.0,24187.0,24150.0,24183.0,1106
2025-08-20 16:47:00+08:00,24183.0,24201.0,24180.0,24197.0,399
2025-08-20 16:48:00+08:00,24197.0,24197.0,24175.0,24179.0,277
2025-08-20 16:49:00+08:00,24178.0,24191.0,24177.0,24183.0,141
2025-08-20 16:50:00+08:00,24183.0,24183.0,24170.0,24173.0,207
2025-08-20 16:51:00+08:00,24173.0,24176.0,24165.0,24165.0,125
2025-08-20 16:52:00+08:00,24165.0,24175.0,24165.0,24175.0,126
2025-08-20 16:53:00+08:00,24174.0,24180.0,24159.0,24169.0,182
2025-08-20 16:54:00+08:00,24169.0,24169.0,24160.0,24161.0,93
2025-08-20 16:55:00+08:00,24161.0,24162.0,24146.0,24149.0,245
2025-08-20 16:56:00+08:00,24148.0,24154.0,24145.0,24148.0,167
2025-08-20 16:57:00+08:00,24148.0,24158.0,24148.0,24152.0,98
2025-08-20 16:58:00+08:00,24153.0,24156.0,24125.0,24133.0,340
2025-08-20 16:59:00+08:00,24132.0,24133.0,24122.0,24125.0,231
2025-08-20 17:00:00+08:00,24124.0,24127.0,24107.0,24107.0,285
2025-08-20 17:01:00+08:00,24107.0,24137.0,24084.0,24126.0,853
2025-08-20 17:02:00+08:00,24125.0,24133.0,24080.0,24090.0,615
2025-08-20 17:03:00+08:00,24090.0,24142.0,24088.0,24138.0,602
2025-08-20 17:04:00+08:00,24139.0,24139.0,24120.0,24131.0,248
2025-08-20 17:05:00+08:00,24133.0,24135.0,24121.0,24129.0,182
2025-08-20 17:06:00+08:00,24129.0,24130.0,24113.0,24116.0,201
2025-08-20 17:07:00+08:00,24115.0,24118.0,24097.0,24105.0,270
2025-08-20 17:08:00+08:00,24108.0,24116.0,24090.0,24091.0,278
2025-08-20 17:09:00+08:00,24090.0,24097.0,24061.0,24061.0,553
2025-08-20 17:10:00+08:00,24061.0,24062.0,24030.0,24031.0,661
2025-08-20 17:11:00+08:00,24034.0,24034.0,23997.0,24010.0,848
2025-08-20 17:12:00+08:00,24009.0,24020.0,23998.0,24016.0,598
2025-08-20 17:13:00+08:00,24018.0,24052.0,24005.0,24049.0,568
2025-08-20 17:14:00+08:00,24048.0,24055.0,24036.0,24039.0,291
2025-08-20 17:15:00+08:00,24036.0,24038.0,24030.0,24031.0,146
2025-08-20 17:16:00+08:00,24033.0,24033.0,24010.0,24031.0,336
2025-08-20 17:17:00+08:00,24030.0,24059.0,24024.0,24058.0,260
2025-08-20 17:18:00+08:00,24057.0,24063.0,24045.0,24046.0,279
2025-08-20 17:19:00+08:00,24048.0,24048.0,24037.0,24044.0,178
2025-08-20 17:20:00+08:00,24045.0,24047.0,24028.0,24028.0,176
2025-08-20 17:21:00+08:00,24030.0,24032.0,24005.0,24011.0,300
2025-08-20 17:22:00+08:00,24012.0,24014.0,24001.0,24005.0,227
2025-08-20 17:23:00+08:00,24005.0,24006.0,23980.0,23984.0,551
2025-08-20 17:24:00+08:00,23981.0,23981.0,23958.0,23970.0,494
2025-08-20 17:25:00+08:00,23970.0,23970.0,23959.0,23964.0,253
2025-08-20 17:26:00+08:00,23965.0,23965.0,23942.0,23950.0,462
2025-08-20 17:27:00+08:00,23953.0,23953.0,23918.0,23925.0,457
2025-08-20 17:28:00+08:00,23923.0,23961.0,23919.0,23951.0,429
2025-08-20 17:29:00+08:00,23950.0,23969.0,23948.0,23953.0,315
2025-08-20 17:30:00+08:00,23953.0,23953.0,23906.0,23911.0,371
2025-08-20 17:31:00+08:00,23915.0,23947.0,23908.0,23922.0,360
2025-08-20 17:32:00+08:00,23923.0,23931.0,23914.0,23921.0,226
2025-08-20 17:33:00+08:00,23921.0,23928.0,23913.0,23914.0,169
2025-08-20 17:34:00+08:00,23914.0,23914.0,23894.0,23895.0,387
2025-08-20 17:35:00+08:00,23894.0,23896.0,23882.0,23882.0,390
2025-08-20 17:36:00+08:00,23881.0,23889.0,23859.0,23887.0,564
2025-08-20 17:37:00+08:00,23886.0,23900.0,23870.0,23900.0,349
2025-08-20 17:38:00+08:00,23899.0,23900.0,23874.0,23890.0,279
2025-08-20 17:39:00+08:00,23890.0,23921.0,23879.0,23903.0,389
2025-08-20 17:40:00+08:00,23903.0,23904.0,23881.0,23891.0,239
2025-08-20 17:41:00+08:00,23891.0,23894.0,23875.0,23889.0,193
2025-08-20 17:42:00+08:00,23890.0,23915.0,23888.0,23910.0,282
2025-08-20 17:43:00+08:00,23912.0,23913.0,23894.0,23897.0,160
2025-08-20 17:44:00+08:00,23895.0,23919.0,23890.0,23918.0,167
2025-08-20 17:45:00+08:00,23916.0,23933.0,23913.0,23933.0,321
2025-08-20 17:46:00+08:00,23930.0,23942.0,23915.0,23938.0,402
2025-08-20 17:47:00+08:00,23938.0,23939.0,23928.0,23932.0,154
2025-08-20 17:48:00+08:00,23934.0,23934.0,23927.0,23928.0,132
2025-08-20 17:49:00+08:00,23929.0,23952.0,23926.0,23950.0,262
2025-08-20 17:50:00+08:00,23948.0,23957.0,23941.0,23954.0,230
2025-08-20 17:51:00+08:00,23954.0,23977.0,23946.0,23972.0,426
2025-08-20 17:52:00+08:00,23970.0,23970.0,23952.0,23959.0,184
2025-08-20 17:53:00+08:00,23960.0,23963.0,23946.0,23949.0,123
2025-08-20 17:54:00+08:00,23948.0,23957.0,23942.0,23949.0,107
2025-08-20 17:55:00+08:00,23947.0,23948.0,23922.0,23942.0,288
2025-08-20 17:56:00+08:00,23939.0,23963.0,23935.0,23960.0,278
2025-08-20 17:57:00+08:00,23961.0,23962.0,23946.0,23953.0,101
2025-08-20 17:58:00+08:00,23954.0,23955.0,23938.0,23939.0,114
2025-08-20 17:59:00+08:00,23938.0,23941.0,23921.0,23926.0,185
2025-08-20 18:00:00+08:00,23929.0,23955.0,23928.0,23953.0,166
2025-08-20 18:01:00+08:00,23954.0,23958.0,23941.0,23948.0,105
2025-08-20 18:02:00+08:00,23948.0,23951.0,23939.0,23942.0,98
2025-08-20 18:03:00+08:00,23943.0,23949.0,23935.0,23943.0,75
2025-08-20 18:04:00+08:00,23941.0,23947.0,23935.0,23947.0,90
2025-08-20 18:05:00+08:00,23947.0,23947.0,23930.0,23936.0,116
2025-08-20 18:06:00+08:00,23936.0,23936.0,23924.0,23926.0,136
2025-08-20 18:07:00+08:00,23925.0,23926.0,23911.0,23924.0,148
2025-08-20 18:08:00+08:00,23924.0,23930.0,23920.0,23920.0,65
2025-08-20 18:09:00+08:00,23919.0,23920.0,23891.0,23907.0,287
2025-08-20 18:10:00+08:00,23905.0,23905.0,23894.0,23894.0,118
2025-08-20 18:11:00+08:00,23895.0,23903.0,23875.0,23897.0,302
2025-08-20 18:12:00+08:00,23895.0,23918.0,23893.0,23902.0,193
2025-08-20 18:13:00+08:00,23902.0,23905.0,23880.0,23884.0,181
2025-08-20 18:14:00+08:00,23884.0,23893.0,23884.0,23885.0,91
2025-08-20 18:15:00+08:00,23888.0,23889.0,23882.0,23885.0,70
2025-08-20 18:16:00+08:00,23885.0,23907.0,23881.0,23900.0,189
2025-08-20 18:17:00+08:00,23900.0,23900.0,23885.0,23891.0,113
2025-08-20 18:18:00+08:00,23889.0,23893.0,23865.0,23879.0,404
2025-08-20 18:19:00+08:00,23882.0,23882.0,23846.0,23867.0,425
2025-08-20 18:20:00+08:00,23867.0,23870.0,23859.0,23860.0,113
2025-08-20 18:21:00+08:00,23860.0,23861.0,23850.0,23857.0,162
2025-08-20 18:22:00+08:00,23856.0,23857.0,23837.0,23840.0,251
2025-08-20 18:23:00+08:00,23839.0,23846.0,23835.0,23837.0,250
2025-08-20 18:24:00+08:00,23841.0,23843.0,23822.0,23834.0,209
2025-08-20 18:25:00+08:00,23833.0,23836.0,23827.0,23828.0,118
2025-08-20 18:26:00+08:00,23830.0,23833.0,23821.0,23830.0,164
2025-08-20 18:27:00+08:00,23826.0,23843.0,23823.0,23843.0,99
2025-08-20 18:28:00+08:00,23842.0,23853.0,23833.0,23851.0,156
2025-08-20 18:29:00+08:00,23849.0,23850.0,23840.0,23846.0,121
2025-08-20 18:30:00+08:00,23846.0,23863.0,23844.0,23856.0,138
2025-08-20 18:31:00+08:00,23859.0,23872.0,23848.0,23871.0,298
2025-08-20 18:32:00+08:00,23872.0,23885.0,23864.0,23880.0,286
2025-08-20 18:33:00+08:00,23879.0,23879.0,23868.0,23873.0,97
2025-08-20 18:34:00+08:00,23873.0,23873.0,23862.0,23868.0,84
2025-08-20 18:35:00+08:00,23864.0,23865.0,23842.0,23857.0,144
2025-08-20 18:36:00+08:00,23858.0,23864.0,23857.0,23863.0,53
2025-08-20 18:37:00+08:00,23863.0,23884.0,23859.0,23881.0,134
2025-08-20 18:38:00+08:00,23882.0,23884.0,23872.0,23881.0,71
2025-08-20 18:39:00+08:00,23880.0,23880.0,23866.0,23868.0,44
2025-08-20 18:40:00+08:00,23865.0,23873.0,23861.0,23873.0,26
2025-08-20 18:41:00+08:00,23874.0,23876.0,23866.0,23866.0,38
2025-08-20 18:42:00+08:00,23870.0,23870.0,23863.0,23864.0,25
2025-08-20 18:43:00+08:00,23864.0,23864.0,23846.0,23848.0,103
2025-08-20 18:44:00+08:00,23849.0,23853.0,23841.0,23849.0,43
2025-08-20 18:45:00+08:00,23852.0,23858.0,23848.0,23858.0,33
2025-08-20 18:46:00+08:00,23856.0,23858.0,23840.0,23854.0,96
2025-08-20 18:47:00+08:00,23858.0,23868.0,23833.0,23840.0,237
2025-08-20 18:48:00+08:00,23842.0,23847.0,23814.0,23821.0,331
2025-08-20 18:49:00+08:00,23820.0,23844.0,23814.0,23826.0,235
2025-08-20 18:50:00+08:00,23827.0,23833.0,23806.0,23811.0,178
2025-08-20 18:51:00+08:00,23812.0,23837.0,23808.0,23827.0,250
2025-08-20 18:52:00+08:00,23825.0,23836.0,23817.0,23819.0,109
2025-08-20 18:53:00+08:00,23821.0,23826.0,23818.0,23818.0,55
2025-08-20 18:54:00+08:00,23820.0,23826.0,23820.0,23823.0,26
2025-08-20 18:55:00+08:00,23822.0,23823.0,23820.0,23821.0,29
2025-08-20 18:56:00+08:00,23821.0,23825.0,23817.0,23825.0,57
2025-08-20 18:57:00+08:00,23825.0,23826.0,23809.0,23810.0,88
2025-08-20 18:58:00+08:00,23809.0,23809.0,23799.0,23801.0,210
2025-08-20 18:59:00+08:00,23803.0,23824.0,23801.0,23823.0,132
2025-08-20 19:00:00+08:00,23821.0,23823.0,23810.0,23818.0,84
2025-08-20 19:01:00+08:00,23814.0,23821.0,23809.0,23813.0,76
2025-08-20 19:02:00+08:00,23814.0,23814.0,23802.0,23802.0,59
2025-08-20 19:03:00+08:00,23803.0,23809.0,23796.0,23796.0,132
2025-08-20 19:04:00+08:00,23796.0,23806.0,23796.0,23806.0,116
2025-08-20 19:05:00+08:00,23805.0,23805.0,23786.0,23804.0,206
2025-08-20 19:06:00+08:00,23804.0,23810.0,23797.0,23808.0,122
2025-08-20 19:07:00+08:00,23808.0,23810.0,23794.0,23800.0,76
2025-08-20 19:08:00+08:00,23796.0,23796.0,23782.0,23783.0,122
2025-08-20 19:09:00+08:00,23785.0,23787.0,23777.0,23782.0,149
2025-08-20 19:10:00+08:00,23783.0,23796.0,23781.0,23796.0,113
2025-08-20 19:11:00+08:00,23796.0,23796.0,23777.0,23787.0,133
2025-08-20 19:12:00+08:00,23784.0,23787.0,23774.0,23784.0,151
2025-08-20 19:13:00+08:00,23786.0,23795.0,23782.0,23786.0,108
2025-08-20 19:14:00+08:00,23786.0,23787.0,23778.0,23779.0,50
2025-08-20 19:15:00+08:00,23780.0,23787.0,23770.0,23777.0,150
2025-08-20 19:16:00+08:00,23778.0,23784.0,23775.0,23775.0,93
2025-08-20 19:17:00+08:00,23775.0,23784.0,23772.0,23782.0,92
2025-08-20 19:18:00+08:00,23785.0,23797.0,23785.0,23796.0,209
2025-08-20 19:19:00+08:00,23796.0,23809.0,23792.0,23809.0,142
2025-08-20 19:20:00+08:00,23810.0,23818.0,23807.0,23817.0,124
2025-08-20 19:21:00+08:00,23816.0,23817.0,23800.0,23804.0,68
2025-08-20 19:22:00+08:00,23805.0,23822.0,23804.0,23820.0,106
2025-08-20 19:23:00+08:00,23821.0,23825.0,23813.0,23816.0,99
2025-08-20 19:24:00+08:00,23814.0,23818.0,23814.0,23815.0,17
2025-08-20 19:25:00+08:00,23817.0,23817.0,23801.0,23808.0,78
2025-08-20 19:26:00+08:00,23807.0,23819.0,23807.0,23815.0,64
2025-08-20 19:27:00+08:00,23816.0,23823.0,23815.0,23818.0,41
2025-08-20 19:28:00+08:00,23816.0,23819.0,23813.0,23816.0,21
2025-08-20 19:29:00+08:00,23816.0,23818.0,23811.0,23818.0,25
2025-08-20 19:30:00+08:00,23817.0,23830.0,23817.0,23829.0,133
2025-08-20 19:31:00+08:00,23826.0,23830.0,23826.0,23828.0,46
2025-08-20 19:32:00+08:00,23828.0,23835.0,23825.0,23835.0,77
2025-08-20 19:33:00+08:00,23834.0,23834.0,23824.0,23825.0,71
2025-08-20 19:34:00+08:00,23823.0,23824.0,23817.0,23820.0,37
2025-08-20 19:35:00+08:00,23818.0,23818.0,23815.0,23816.0,25
2025-08-20 19:36:00+08:00,23817.0,23817.0,23807.0,23808.0,64
2025-08-20 19:37:00+08:00,23810.0,23810.0,23780.0,23786.0,250
2025-08-20 19:38:00+08:00,23786.0,23793.0,23778.0,23778.0,113
2025-08-20 19:39:00+08:00,23778.0,23780.0,23766.0,23766.0,168
2025-08-20 19:40:00+08:00,23769.0,23788.0,23767.0,23787.0,109
2025-08-20 19:41:00+08:00,23786.0,23787.0,23778.0,23783.0,54
2025-08-20 19:42:00+08:00,23781.0,23781.0,23770.0,23770.0,45
2025-08-20 19:43:00+08:00,23770.0,23771.0,23767.0,23768.0,54
2025-08-20 19:44:00+08:00,23769.0,23783.0,23769.0,23776.0,71
2025-08-20 19:45:00+08:00,23777.0,23782.0,23773.0,23775.0,17
2025-08-20 19:46:00+08:00,23773.0,23779.0,23770.0,23777.0,51
2025-08-20 19:47:00+08:00,23775.0,23780.0,23770.0,23775.0,57
2025-08-20 19:48:00+08:00,23775.0,23780.0,23772.0,23772.0,33
2025-08-20 19:49:00+08:00,23771.0,23777.0,23770.0,23773.0,21
2025-08-20 19:50:00+08:00,23775.0,23776.0,23773.0,23776.0,15
2025-08-20 19:51:00+08:00,23774.0,23774.0,23770.0,23770.0,48
2025-08-20 19:52:00+08:00,23769.0,23770.0,23767.0,23769.0,42
2025-08-20 19:53:00+08:00,23770.0,23772.0,23767.0,23770.0,22
2025-08-20 19:54:00+08:00,23767.0,23770.0,23762.0,23764.0,85
2025-08-20 19:55:00+08:00,23764.0,23764.0,23752.0,23756.0,197
2025-08-20 19:56:00+08:00,23754.0,23755.0,23750.0,23752.0,69
2025-08-20 19:57:00+08:00,23751.0,23759.0,23750.0,23759.0,91
2025-08-20 19:58:00+08:00,23757.0,23757.0,23751.0,23755.0,34
2025-08-20 19:59:00+08:00,23756.0,23757.0,23742.0,23744.0,118
2025-08-20 20:00:00+08:00,23744.0,23746.0,23733.0,23735.0,131
2025-08-20 20:01:00+08:00,23734.0,23739.0,23724.0,23724.0,172
2025-08-20 20:02:00+08:00,23724.0,23728.0,23716.0,23720.0,168
2025-08-20 20:03:00+08:00,23718.0,23737.0,23717.0,23737.0,166
2025-08-20 20:04:00+08:00,23737.0,23741.0,23731.0,23739.0,105
2025-08-20 20:05:00+08:00,23737.0,23739.0,23726.0,23739.0,66
2025-08-20 20:06:00+08:00,23740.0,23741.0,23738.0,23738.0,54
2025-08-20 20:07:00+08:00,23738.0,23746.0,23738.0,23744.0,62
2025-08-20 20:08:00+08:00,23746.0,23750.0,23745.0,23749.0,46
2025-08-20 20:09:00+08:00,23748.0,23748.0,23740.0,23741.0,31
2025-08-20 20:10:00+08:00,23739.0,23741.0,23735.0,23738.0,52
2025-08-20 20:11:00+08:00,23739.0,23752.0,23739.0,23752.0,102
2025-08-20 20:12:00+08:00,23753.0,23758.0,23751.0,23756.0,68
2025-08-20 20:13:00+08:00,23754.0,23761.0,23754.0,23757.0,42
2025-08-20 20:14:00+08:00,23757.0,23762.0,23757.0,23762.0,48
2025-08-20 20:15:00+08:00,23760.0,23770.0,23760.0,23769.0,75
2025-08-20 20:16:00+08:00,23767.0,23771.0,23759.0,23768.0,86
2025-08-20 20:17:00+08:00,23768.0,23774.0,23767.0,23773.0,56
2025-08-20 20:18:00+08:00,23773.0,23779.0,23766.0,23776.0,304
2025-08-20 20:19:00+08:00,23774.0,23776.0,23767.0,23767.0,29
2025-08-20 20:20:00+08:00,23769.0,23771.0,23760.0,23763.0,118
2025-08-20 20:21:00+08:00,23759.0,23764.0,23750.0,23751.0,78
2025-08-20 20:22:00+08:00,23751.0,23756.0,23737.0,23737.0,95
2025-08-20 20:23:00+08:00,23737.0,23751.0,23737.0,23746.0,59
2025-08-20 20:24:00+08:00,23744.0,23748.0,23744.0,23748.0,72
2025-08-20 20:25:00+08:00,23748.0,23755.0,23748.0,23750.0,60
2025-08-20 20:26:00+08:00,23751.0,23763.0,23751.0,23763.0,51
2025-08-20 20:27:00+08:00,23763.0,23765.0,23761.0,23763.0,39
2025-08-20 20:28:00+08:00,23764.0,23764.0,23760.0,23763.0,25
2025-08-20 20:29:00+08:00,23764.0,23764.0,23760.0,23760.0,39
2025-08-20 20:30:00+08:00,23764.0,23774.0,23760.0,23772.0,137
2025-08-20 20:31:00+08:00,23773.0,23774.0,23758.0,23758.0,67
2025-08-20 20:32:00+08:00,23756.0,23776.0,23756.0,23776.0,72
2025-08-20 20:33:00+08:00,23773.0,23773.0,23765.0,23770.0,56
2025-08-20 20:34:00+08:00,23771.0,23780.0,23768.0,23771.0,99
2025-08-20 20:35:00+08:00,23773.0,23773.0,23761.0,23764.0,44
2025-08-20 20:36:00+08:00,23764.0,23765.0,23753.0,23756.0,39
2025-08-20 20:37:00+08:00,23752.0,23753.0,23741.0,23744.0,61
2025-08-20 20:38:00+08:00,23745.0,23749.0,23737.0,23740.0,55
2025-08-20 20:39:00+08:00,23737.0,23752.0,23737.0,23748.0,66
2025-08-20 20:40:00+08:00,23748.0,23753.0,23746.0,23748.0,50
2025-08-20 20:41:00+08:00,23749.0,23752.0,23741.0,23748.0,75
2025-08-20 20:42:00+08:00,23745.0,23749.0,23744.0,23748.0,36
2025-08-20 20:43:00+08:00,23747.0,23752.0,23747.0,23749.0,62
2025-08-20 20:44:00+08:00,23751.0,23771.0,23751.0,23762.0,128
2025-08-20 20:45:00+08:00,23763.0,23764.0,23758.0,23760.0,38
2025-08-20 20:46:00+08:00,23760.0,23771.0,23759.0,23767.0,58
2025-08-20 20:47:00+08:00,23765.0,23767.0,23760.0,23761.0,23
2025-08-20 20:48:00+08:00,23762.0,23764.0,23756.0,23762.0,32
2025-08-20 20:49:00+08:00,23764.0,23765.0,23758.0,23758.0,21
2025-08-20 20:50:00+08:00,23758.0,23760.0,23751.0,23751.0,41
2025-08-20 20:51:00+08:00,23753.0,23755.0,23745.0,23747.0,59
2025-08-20 20:52:00+08:00,23746.0,23750.0,23736.0,23744.0,129
2025-08-20 20:53:00+08:00,23744.0,23762.0,23744.0,23760.0,76
2025-08-20 20:54:00+08:00,23759.0,23762.0,23746.0,23746.0,40
2025-08-20 20:55:00+08:00,23749.0,23752.0,23732.0,23733.0,128
2025-08-20 20:56:00+08:00,23732.0,23737.0,23726.0,23735.0,111
2025-08-20 20:57:00+08:00,23735.0,23739.0,23729.0,23730.0,43
2025-08-20 20:58:00+08:00,23732.0,23738.0,23732.0,23733.0,55
2025-08-20 20:59:00+08:00,23732.0,23739.0,23721.0,23721.0,84
2025-08-20 21:00:00+08:00,23721.0,23723.0,23707.0,23711.0,219
2025-08-20 21:01:00+08:00,23708.0,23718.0,23695.0,23698.0,292
2025-08-20 21:02:00+08:00,23696.0,23700.0,23656.0,23675.0,419
2025-08-20 21:03:00+08:00,23675.0,23675.0,23660.0,23664.0,204
2025-08-20 21:04:00+08:00,23664.0,23665.0,23661.0,23663.0,96
2025-08-20 21:05:00+08:00,23663.0,23663.0,23647.0,23647.0,196
2025-08-20 21:06:00+08:00,23647.0,23652.0,23641.0,23641.0,185
2025-08-20 21:07:00+08:00,23640.0,23648.0,23635.0,23637.0,250
2025-08-20 21:08:00+08:00,23639.0,23645.0,23633.0,23639.0,170
2025-08-20 21:09:00+08:00,23641.0,23645.0,23638.0,23643.0,130
2025-08-20 21:10:00+08:00,23644.0,23648.0,23639.0,23642.0,126
2025-08-20 21:11:00+08:00,23639.0,23646.0,23639.0,23643.0,179
2025-08-20 21:12:00+08:00,23641.0,23643.0,23638.0,23638.0,127
2025-08-20 21:13:00+08:00,23640.0,23641.0,23633.0,23633.0,125
2025-08-20 21:14:00+08:00,23633.0,23638.0,23631.0,23635.0,137
2025-08-20 21:15:00+08:00,23638.0,23640.0,23635.0,23637.0,81
2025-08-20 21:16:00+08:00,23639.0,23650.0,23638.0,23646.0,385
2025-08-20 21:17:00+08:00,23645.0,23647.0,23634.0,23639.0,207
2025-08-20 21:18:00+08:00,23641.0,23645.0,23638.0,23638.0,162
2025-08-20 21:19:00+08:00,23640.0,23641.0,23637.0,23639.0,67
2025-08-20 21:20:00+08:00,23639.0,23641.0,23636.0,23637.0,122
2025-08-20 21:21:00+08:00,23637.0,23639.0,23636.0,23637.0,76
2025-08-20 21:22:00+08:00,23638.0,23639.0,23636.0,23636.0,102
2025-08-20 21:23:00+08:00,23636.0,23638.0,23636.0,23638.0,130
2025-08-20 21:24:00+08:00,23638.0,23638.0,23636.0,23637.0,63
2025-08-20 21:25:00+08:00,23637.0,23639.0,23636.0,23637.0,258
2025-08-20 21:26:00+08:00,23637.0,23639.0,23636.0,23636.0,204
2025-08-20 21:27:00+08:00,23637.0,23637.0,23636.0,23637.0,101
2025-08-20 21:28:00+08:00,23637.0,23638.0,23636.0,23637.0,103
2025-08-20 21:29:00+08:00,23636.0,23638.0,23636.0,23637.0,81
2025-08-20 21:30:00+08:00,23637.0,23638.0,23636.0,23637.0,163
2025-08-20 21:31:00+08:00,23655.0,23657.0,23633.0,23645.0,883
2025-08-20 21:32:00+08:00,23647.0,23656.0,23646.0,23646.0,278
2025-08-20 21:33:00+08:00,23646.0,23659.0,23646.0,23654.0,246
2025-08-20 21:34:00+08:00,23654.0,23664.0,23653.0,23655.0,181
2025-08-20 21:35:00+08:00,23653.0,23654.0,23648.0,23651.0,177
2025-08-20 21:36:00+08:00,23650.0,23661.0,23648.0,23657.0,471
2025-08-20 21:37:00+08:00,23657.0,23661.0,23650.0,23650.0,292
2025-08-20 21:38:00+08:00,23652.0,23659.0,23650.0,23655.0,245
2025-08-20 21:39:00+08:00,23655.0,23660.0,23651.0,23657.0,274
2025-08-20 21:40:00+08:00,23653.0,23659.0,23652.0,23656.0,332
2025-08-20 21:41:00+08:00,23656.0,23668.0,23653.0,23665.0,419
2025-08-20 21:42:00+08:00,23667.0,23670.0,23662.0,23666.0,409
2025-08-20 21:43:00+08:00,23664.0,23682.0,23662.0,23671.0,562
2025-08-20 21:44:00+08:00,23670.0,23676.0,23663.0,23665.0,620
2025-08-20 21:45:00+08:00,23665.0,23670.0,23654.0,23667.0,1715
2025-08-20 23:01:00+08:00,23661.0,23705.0,23644.0,23702.0,698
2025-08-20 23:02:00+08:00,23700.0,23704.0,23689.0,23691.0,336
2025-08-20 23:03:00+08:00,23691.0,23697.0,23684.0,23696.0,131
2025-08-20 23:04:00+08:00,23696.0,23703.0,23691.0,23702.0,198
2025-08-20 23:05:00+08:00,23700.0,23702.0,23695.0,23700.0,161
2025-08-20 23:06:00+08:00,23696.0,23700.0,23690.0,23692.0,135
2025-08-20 23:07:00+08:00,23691.0,23712.0,23690.0,23712.0,218
2025-08-20 23:08:00+08:00,23710.0,23714.0,23706.0,23714.0,157
2025-08-20 23:09:00+08:00,23714.0,23714.0,23704.0,23708.0,132
2025-08-20 23:10:00+08:00,23708.0,23713.0,23707.0,23711.0,61
2025-08-20 23:11:00+08:00,23711.0,23716.0,23710.0,23715.0,140
2025-08-20 23:12:00+08:00,23715.0,23718.0,23712.0,23717.0,71
2025-08-20 23:13:00+08:00,23717.0,23717.0,23711.0,23713.0,83
2025-08-20 23:14:00+08:00,23713.0,23713.0,23708.0,23710.0,75
2025-08-20 23:15:00+08:00,23711.0,23717.0,23709.0,23712.0,69
2025-08-20 23:16:00+08:00,23712.0,23714.0,23708.0,23709.0,69
2025-08-20 23:17:00+08:00,23710.0,23716.0,23710.0,23712.0,50
2025-08-20 23:18:00+08:00,23711.0,23712.0,23710.0,23710.0,41
2025-08-20 23:19:00+08:00,23712.0,23715.0,23711.0,23714.0,32
2025-08-20 23:20:00+08:00,23713.0,23719.0,23713.0,23715.0,90
2025-08-20 23:21:00+08:00,23717.0,23723.0,23715.0,23722.0,124
