2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': 'fe2948f3b050f8940ebdb235a0ae1e03d90dd756c4f4b6f46ec36ed222c41bfb', 'trade_time': Timestamp('2025-06-30 10:48:24'), 'action': '買進->賣出', 'net_pnl': -2236.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '69a17cec1936311818eb79b3d9abb76883dc4c7e3a2d6486034b53c42989bf65', 'trade_time': Timestamp('2025-06-30 09:48:15'), 'action': '買進->賣出', 'net_pnl': -1586.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '92d23aae8441dd633a3e4d3187c9e250b52b4e0a9ff5e590ff5ae21a0b615015', 'trade_time': Timestamp('2025-06-30 09:35:42'), 'action': '買進->賣出', 'net_pnl': -586.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '2fae6ede1cedd16ca213fd7d512586fccbc7c546854390260c852f857cf2f2cc', 'trade_time': Timestamp('2025-06-30 09:02:44'), 'action': '買進->賣出', 'net_pnl': -3386.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '78735e7bc4e2693bf6e45d9dd0472e3222f86dbda57ec36ecdf1ba8d9eb3ba41', 'trade_time': Timestamp('2025-06-28 02:30:07'), 'action': '買進->賣出', 'net_pnl': -1586.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '11c31ddeca8fad31048b3af630706dbd93e1ec7309ef2b16d701317af16ff2dd', 'trade_time': Timestamp('2025-06-27 20:08:44'), 'action': '買進->賣出', 'net_pnl': -586.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': 'a460c84306aebcb84925b24c405caee8263286455755ce1fe9bb8d473fcfeecb', 'trade_time': Timestamp('2025-06-27 15:28:38'), 'action': '買進->賣出', 'net_pnl': -886.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': 'b2e2a3064a301e08901f6e5aca5dee9107c50248cf3693e94652442272270b5c', 'trade_time': Timestamp('2025-06-27 15:04:16'), 'action': '買進->賣出', 'net_pnl': -1686.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': 'bf62441c12026b43ff54480b5d88fb08530cae67f61679c5b36e678b015e0706', 'trade_time': Timestamp('2025-06-27 13:17:46'), 'action': '買進->賣出', 'net_pnl': -1136.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': 'e631544116d64b024423b61ff35b25b2291cbdbd5c9876145cc0f2ae2453317e', 'trade_time': Timestamp('2025-06-26 15:04:43'), 'action': '買進->賣出', 'net_pnl': -1136.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '7fe18f92a01437b5f2496c16260d8eda8f426d813a19f5846228a734f250f145', 'trade_time': Timestamp('2025-06-26 13:19:46'), 'action': '買進->賣出', 'net_pnl': -986.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'a6b60c78002bf39b8410e69aa5c3e5ea800be6ef4fbe0f4163d1e163f8c78591', 'trade_time': Timestamp('2025-06-06 00:52:42'), 'action': '買進->賣出', 'net_pnl': -236.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '3adf09454a8f83c65d045a7219ddb958c3eb2a3d97c307ce0771b91ba358ff95', 'trade_time': Timestamp('2025-06-05 22:35:43'), 'action': '買進->賣出', 'net_pnl': -2086.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '3b8b8e6cb2ed62d7eb722ee31c0bb862da0c70938a6b017491b0cbe3eae4102c', 'trade_time': Timestamp('2025-06-05 21:46:05'), 'action': '買進->賣出', 'net_pnl': -86.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '8ac8bea4c3602d71b55ef1c1ebc543308eb2640bda6c135063861cf6318f0681', 'trade_time': Timestamp('2025-05-23 17:30:01'), 'action': '買進->賣出', 'net_pnl': -1034.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '3b7d6886d6c6a2a3835b0d681c6b92fdf78b3ba5e72669281edc8c60f725fcec', 'trade_time': Timestamp('2025-05-23 10:33:24'), 'action': '買進->賣出', 'net_pnl': -1134.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'dfbd72d869d798567efe386fe26ce0131c0eded2bff1aa7a3747ffb4d112210e', 'trade_time': Timestamp('2025-05-23 09:52:14'), 'action': '買進->賣出', 'net_pnl': -1085.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'fd787fc06bff1bf64342c1ef95631628b53d190bce34d683969644d822dbc829', 'trade_time': Timestamp('2025-05-23 09:45:44'), 'action': '買進->賣出', 'net_pnl': -1085.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'e453e312f9230334e43a274570b35005a3a41d6ee3943dd7f96e95b0f6e57c53', 'trade_time': Timestamp('2025-05-23 09:20:26'), 'action': '買進->賣出', 'net_pnl': -1186.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,056 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '9b320c568107134dd2c9b46b1524654034836f9fcd446511904c980794fc23f7', 'trade_time': Timestamp('2025-05-23 09:16:14'), 'action': '買進->賣出', 'net_pnl': -1136.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'f3fb44fef0a02a770d0256d8dc64cc16fd0b49141c85e4b34d2512a7a571fd47', 'trade_time': Timestamp('2025-05-09 09:24:18'), 'action': '買進->賣出', 'net_pnl': -1634.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '76649e92f70a3234cbb211b0197bf0dc9cc49ffb2f70ef3ffc38db981613b565', 'trade_time': Timestamp('2025-05-09 09:13:55'), 'action': '買進->賣出', 'net_pnl': -1084.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '049d68de484a0bc981fb7025ba44d49425f26e16e2dc83a1f071cc1d17c70d2f', 'trade_time': Timestamp('2025-05-09 09:10:30'), 'action': '買進->賣出', 'net_pnl': -1134.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '489bb7748038721ad982f758c929f7219852540cf363619bdf74f6703d503144', 'trade_time': Timestamp('2025-05-09 08:54:58'), 'action': '買進->賣出', 'net_pnl': -1084.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '1fe7875d092b6458d8f644242542337ed3ff639799ff689ef00a45f40ada2e65', 'trade_time': Timestamp('2025-05-08 17:05:40'), 'action': '買進->賣出', 'net_pnl': -284.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '64f7326c71f41e426830e38cc1c9aff55360a9a5c3fbdbf002da2c5ac43f649b', 'trade_time': Timestamp('2025-05-08 13:31:57'), 'action': '買進->賣出', 'net_pnl': -84.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '16aee29d6b470ca90bbffa3d8ccb0db29420f189f4ed261f854b0e1a81f01ba3', 'trade_time': Timestamp('2025-05-08 09:54:17'), 'action': '買進->賣出', 'net_pnl': -1084.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'fe72c0b76209293037d28b6ee8a47543673fb346c7d2dbad035ca82473ce45c6', 'trade_time': Timestamp('2025-05-08 09:28:01'), 'action': '買進->賣出', 'net_pnl': 1916.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'c149599cd55abc92dff3f1419da712178ddd9647d6ed5d2241087ed5bbe12aa6', 'trade_time': Timestamp('2025-05-07 09:19:02'), 'action': '買進->賣出', 'net_pnl': -1232.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '55549a4804a5159c3a81c5051b195cc22a6077b293189b5dd7567d2b64198cfd', 'trade_time': Timestamp('2025-05-06 09:06:16'), 'action': '買進->賣出', 'net_pnl': -1532.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '815528509dcd3bf5054fc9548854e77e82a8307512a4346cd1ec3eecdaaf9308', 'trade_time': Timestamp('2025-05-05 09:30:21'), 'action': '買進->賣出', 'net_pnl': -1184.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'd6654a5e14aa34896b5825dee7c8f24672e8adfd8131aa76f9f2a00507cd689a', 'trade_time': Timestamp('2025-04-29 09:15:29'), 'action': '買進->賣出', 'net_pnl': -1182.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'fa134c0b0c54f8ebd2c398db6783fcdbafe4670b1ab61a45f0e29b61a1d3195f', 'trade_time': Timestamp('2025-04-29 09:04:46'), 'action': '賣出->買進', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '5963f9f65bc1adde96add569d3accf67cd8b89c9d9ceee1f1508152faa9363d7', 'trade_time': Timestamp('2025-04-29 09:00:06'), 'action': '買進->賣出', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '6bf7ccbc007c31f22c7724b7f04557eafffbc8676c71f40763ddb5f9c2436fd0', 'trade_time': Timestamp('2025-04-28 15:33:50'), 'action': '買進->賣出', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '61f697d26bff2ffb3ab2c9f9c188432e1a59ca8512caad8dfc5cd0784749d06e', 'trade_time': Timestamp('2025-04-28 15:09:02'), 'action': '買進->賣出', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '00aedf23adf7adde8690fb0aa42e450efe5b72939a1390231ca1dacd154f4f60', 'trade_time': Timestamp('2025-04-28 09:48:11'), 'action': '買進->賣出', 'net_pnl': -882.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '64d0f7fd4952b99e22d241eaedddd04dad99e20d115cdca1fde5805afe3d9d3e', 'trade_time': Timestamp('2025-04-28 09:45:32'), 'action': '買進->賣出', 'net_pnl': -332.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '94ed676cc4402e6729025d987fb57bb392c2da5744c2bf0922c6e5ad6937b16a', 'trade_time': Timestamp('2025-04-28 09:35:25'), 'action': '買進->賣出', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'cc28d2b88b979c51ea44dc121ad0be28bf8a89ed0c51359e618058d946209237', 'trade_time': Timestamp('2025-04-28 09:31:01'), 'action': '買進->賣出', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '2d8c1c34c65b358fe9e7ca5b82a1abacd89755120481ae86c223baf07b9f4b1a', 'trade_time': Timestamp('2025-04-28 09:30:01'), 'action': '賣出->買進', 'net_pnl': -1282.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '2d0660fee932fe2696337627fe6a3247b0fb1cf8b8168081eefa273ed5e2dd11', 'trade_time': Timestamp('2025-04-28 09:22:32'), 'action': '賣出->買進', 'net_pnl': -832.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'b20db60c55b08329931afc1ed0f9b158ae7765bded39e9b9114945c9f83f39ac', 'trade_time': Timestamp('2025-04-28 09:20:18'), 'action': '買進->賣出', 'net_pnl': -1182.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '5010a051e6f1e01aeaa970be53faf9a09ff09640c3646765f9b3d33874ed22dd', 'trade_time': Timestamp('2025-04-28 09:13:34'), 'action': '賣出->買進', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'f8089e1cd3262e4cb34cff71539b9c1a9577043f08f4f5faadb48d31785f2e4e', 'trade_time': Timestamp('2025-04-28 09:11:56'), 'action': '賣出->買進', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '439d0931284ead69b51594d85320b0a5844a5a1af38d1539d2306ec22773f2ad', 'trade_time': Timestamp('2025-04-25 18:37:03'), 'action': '買進->賣出', 'net_pnl': 14068.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '7a53b95102e44f7c448b905197d511f637066e2b10d8545a0c9e87e851a6a40f', 'trade_time': Timestamp('2025-04-24 10:45:53'), 'action': '買進->賣出', 'net_pnl': 14820.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,057 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'e48ff6c1ad125ce161c01d7d2a8de026a5df7cf862e127519bb9844d93e61dc8', 'trade_time': Timestamp('2025-04-23 08:52:09'), 'action': '買進->賣出', 'net_pnl': -1230.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,058 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'd9a559fd19bd43b3ab8f31cafae4fe9977fbd753d0922fb32ff70b8579090f9d', 'trade_time': Timestamp('2025-04-23 01:11:03'), 'action': '買進->賣出', 'net_pnl': -1130.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,058 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '90ad206757f092addc02d0a82491399c11b84f4059021e4bd488af126d8baf1a', 'trade_time': Timestamp('2025-04-22 23:25:41'), 'action': '買進->賣出', 'net_pnl': 1770.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,058 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '19bd7b710073aa8fbe4bff6b9f7fde9ce06b02f2caf69684f8689ced2b7f552c', 'trade_time': Timestamp('2025-04-22 22:48:36'), 'action': '買進->賣出', 'net_pnl': -280.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
