成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2021/09/17 9:14:37,賣出->買進,小型期10,1,"17,245","17,259",42,34,-776
2021/09/17 9:06:48,賣出->買進,小型期10,1,"17,240","17,240",42,34,-76
2021/09/17 8:48:26,買進->賣出,小型期10,1,"17,255","17,235",42,34,"-1,076"
2021/09/16 11:59:49,買進->賣出,小型期10,1,"17,220","17,202",42,34,-976
2021/09/16 10:56:39,買進->賣出,小型期10,1,"17,260","17,241",42,34,"-1,026"
2021/09/16 10:56:39,買進->賣出,小型期10,1,"17,245","17,241",42,34,-276
2021/09/16 10:42:00,買進->賣出,小型期10,1,"17,235","17,235",42,34,-76
2021/09/16 10:20:47,賣出->買進,小型期10,1,"17,240","17,235",42,34,174
2021/09/16 10:05:32,買進->賣出,小型期10,1,"17,255","17,235",42,34,"-1,076"
2021/09/16 10:03:28,賣出->買進,小型期10,1,"17,351","17,250",42,34,"4,974"
2021/09/16 10:02:00,賣出->買進,小型期10,1,"17,350","17,250",42,34,"4,924"
2021/09/16 9:09:59,賣出->買進,小型期10,1,"17,330","17,360",42,34,"-1,576"
2021/09/16 1:31:40,賣出->買進,小型期10,1,"17,335","17,335",42,34,-76
2021/09/15 14:42:48,買進->賣出,小型期09,2,"17,360","17,382",84,68,"2,048"
2021/09/15 12:29:09,買進->賣出,小型期09,1,"17,373","17,350",42,34,"-1,226"
2021/09/15 11:42:30,買進->賣出,小型期09,1,"17,363","17,360",42,34,-226
2021/09/15 11:02:40,買進->賣出,小型期09,1,"17,356","17,360",42,34,124
2021/09/15 10:56:05,買進->賣出,小型期09,1,"17,295","17,350",42,34,"2,674"
2021/09/15 10:03:02,買進->賣出,小型期09,1,"17,310","17,300",42,34,-576
2021/09/15 9:51:43,買進->賣出,小型期09,1,"17,315","17,305",42,34,-576
2021/09/15 9:50:42,賣出->買進,小型期09,1,"17,305","17,315",42,34,-576
2021/09/15 9:43:08,買進->賣出,小型期09,1,"17,335","17,326",42,34,-526
2021/09/15 9:42:46,賣出->買進,小型期09,1,"17,325","17,340",42,34,-826
2021/09/15 9:39:32,賣出->買進,小型期09,1,"17,325","17,340",42,34,-826
2021/09/15 9:38:12,買進->賣出,小型期09,1,"17,337","17,330",42,34,-426
2021/09/15 9:36:36,賣出->買進,小型期09,1,"17,395","17,345",42,34,"2,424"
2021/09/15 9:19:28,賣出->買進,小型期09,1,"17,395","17,410",42,34,-826
2021/09/15 9:14:33,買進->賣出,小型期09,1,"17,415","17,399",42,34,-876
2021/09/15 9:09:16,賣出->買進,小型期09,1,"17,400","17,415",42,34,-826
2021/09/15 9:05:47,買進->賣出,小型期09,1,"17,420","17,410",42,34,-576
2021/09/15 9:02:27,賣出->買進,小型期09,1,"17,400","17,420",42,34,"-1,076"
2021/09/15 8:59:14,買進->賣出,小型期09,1,"17,425","17,410",42,34,-826
2021/09/15 1:05:22,買進->賣出,小型期09,1,"17,445","17,425",42,34,"-1,076"
2021/09/14 23:38:29,賣出->買進,小型期09,1,"17,430","17,444",42,34,-776
2021/09/14 21:56:10,買進->賣出,小型期09,1,"17,460","17,430",42,34,"-1,576"
2021/09/14 20:32:25,賣出->買進,小型期09,1,"17,430","17,460",42,34,"-1,576"
2021/09/14 16:38:00,賣出->買進,小型期09,1,"17,478","17,440",42,34,"1,824"
2021/09/14 12:58:25,賣出->買進,小型期09,1,"17,485","17,495",42,34,-576
2021/09/14 12:51:35,買進->賣出,小型期09,1,"17,478","17,485",42,34,274
2021/09/14 11:52:17,賣出->買進,小型期09,1,"17,470","17,480",42,34,-576
2021/09/14 11:14:36,賣出->買進,小型期09,1,"17,465","17,474",42,34,-526
2021/09/14 11:03:19,買進->賣出,小型期09,1,"17,470","17,463",42,34,-426
2021/09/14 11:01:09,買進->賣出,小型期09,1,"17,465","17,465",42,34,-76
2021/09/14 10:54:59,賣出->買進,小型期09,1,"17,525","17,475",42,35,"2,423"
2021/09/14 9:41:07,買進->賣出,小型期09,1,"17,540","17,530",42,36,-578
2021/09/14 9:39:10,賣出->買進,小型期09,1,"17,535","17,540",42,36,-328
2021/09/14 9:27:38,買進->賣出,小型期09,1,"17,540","17,530",42,36,-578
2021/09/14 9:26:50,賣出->買進,小型期09,1,"17,541","17,540",42,36,-28
2021/09/13 16:05:48,賣出->買進,小型期09,1,"17,462","17,475",42,34,-726
2021/09/13 15:02:38,賣出->買進,小型期09,1,"17,450","17,470",42,34,"-1,076"
2021/09/13 11:57:55,買進->賣出,小型期09,1,"17,465","17,455",42,34,-576
2021/09/13 11:54:34,賣出->買進,小型期09,1,"17,465","17,465",42,34,-76
2021/09/13 11:35:13,買進->賣出,小型期09,1,"17,475","17,460",42,34,-826
2021/09/13 11:29:51,賣出->買進,小型期09,1,"17,466","17,470",42,34,-276
2021/09/13 11:20:16,賣出->買進,小型期09,1,"17,460","17,460",42,34,-76
2021/09/13 10:44:14,賣出->買進,小型期09,1,"17,461","17,471",42,34,-576
2021/09/13 10:39:41,賣出->買進,小型期09,1,"17,460","17,469",42,34,-526
2021/09/13 10:30:33,賣出->買進,小型期09,1,"17,440","17,444",42,34,-276
2021/09/13 10:06:38,買進->賣出,小型期09,1,"17,410","17,410",42,34,-76
2021/09/13 10:01:26,賣出->買進,小型期09,1,"17,395","17,411",42,34,-876
2021/09/13 9:57:02,買進->賣出,小型期09,1,"17,409","17,402",42,34,-426
2021/09/13 9:54:28,賣出->買進,小型期09,1,"17,385","17,412",42,34,"-1,426"
2021/09/13 9:46:45,買進->賣出,小型期09,1,"17,400","17,385",42,34,-826
2021/09/13 9:45:27,賣出->買進,小型期09,1,"17,400","17,401",42,34,-126
2021/09/13 9:34:02,賣出->買進,小型期09,1,"17,470","17,410",42,34,"2,924"
2021/09/11 2:32:29,買進->賣出,小型期09,1,"17,445","17,426",42,34,"-1,026"
2021/09/10 22:31:14,買進->賣出,小型期09,1,"17,465","17,445",42,34,"-1,076"
2021/09/10 15:01:36,賣出->買進,小型期09,1,"17,469","17,464",42,34,174
2021/09/10 13:24:35,賣出->買進,小型期09,1,"17,470","17,470",42,34,-76
2021/09/10 13:04:35,賣出->買進,小型期09,1,"17,455","17,455",42,34,-76
2021/09/10 10:30:56,賣出->買進,小型期09,1,"17,440","17,460",42,34,"-1,076"
2021/09/10 10:26:58,買進->賣出,小型期09,1,"17,410","17,440",42,34,"1,424"
2021/09/10 10:16:03,賣出->買進,小型期09,1,"17,375","17,396",42,34,"-1,126"
2021/09/10 9:56:52,買進->賣出,小型期09,1,"17,370","17,375",42,34,174
2021/09/10 9:50:13,賣出->買進,小型期09,1,"17,350","17,370",42,34,"-1,076"
2021/09/10 9:39:48,賣出->買進,小型期09,1,"17,340","17,338",42,34,24
2021/09/10 9:28:08,賣出->買進,小型期09,1,"17,321","17,342",42,34,"-1,126"
2021/09/10 9:25:15,賣出->買進,小型期09,1,"17,330","17,332",42,34,-176
2021/09/10 9:02:42,賣出->買進,小型期09,1,"17,317","17,315",42,34,24
2021/09/10 8:46:11,賣出->買進,小型期09,1,"17,310","17,315",42,34,-326
2021/09/09 23:26:53,買進->賣出,小型期09,1,"17,305","17,305",42,34,-76
2021/09/09 19:48:02,賣出->買進,小型期09,1,"17,290","17,304",42,34,-776
2021/09/09 17:30:23,賣出->買進,小型期09,1,"17,271","17,285",42,34,-776
2021/09/09 17:02:12,買進->賣出,小型期09,1,"17,270","17,271",42,34,-26
2021/09/09 15:51:27,賣出->買進,小型期09,1,"17,260","17,270",42,34,-576
2021/09/09 15:38:38,買進->賣出,小型期09,1,"17,275","17,260",42,34,-826
2021/09/09 15:15:01,賣出->買進,小型期09,1,"17,245","17,262",42,34,-926
2021/09/09 13:27:28,賣出->買進,小型期09,1,"17,231","17,250",42,34,"-1,026"
2021/09/09 13:14:22,賣出->買進,小型期09,1,"17,270","17,231",42,34,"1,874"
2021/09/09 10:47:07,賣出->買進,小型期09,1,"17,280","17,280",42,34,-76
2021/09/09 10:42:36,買進->賣出,小型期09,1,"17,285","17,280",42,34,-326
2021/09/09 10:38:54,賣出->買進,小型期09,1,"17,271","17,285",42,34,-776
2021/09/09 10:31:22,賣出->買進,小型期09,1,"17,250","17,270",42,34,"-1,076"
2021/09/09 10:27:48,賣出->買進,小型期09,1,"17,245","17,250",42,34,-326
2021/09/09 10:00:53,賣出->買進,小型期09,1,"17,215","17,211",42,34,124
2021/09/08 22:20:39,賣出->買進,小型期09,1,"17,215","17,230",42,34,-826
2021/09/08 17:54:54,賣出->買進,小型期09,1,"17,200","17,181",42,34,874
2021/09/08 13:00:16,賣出->買進,小型期09,1,"17,200","17,200",42,34,-76
2021/09/08 12:03:36,賣出->買進,小型期09,1,"17,285","17,235",42,34,"2,424"
2021/09/08 11:15:16,賣出->買進,小型期09,1,"17,285","17,295",42,34,-576
2021/09/08 11:09:14,賣出->買進,小型期09,1,"17,285","17,295",42,34,-576
2021/09/08 10:59:49,買進->賣出,小型期09,1,"17,305","17,305",42,34,-76
2021/09/08 10:48:54,賣出->買進,小型期09,1,"17,295","17,305",42,34,-576
2021/09/08 10:46:52,賣出->買進,小型期09,1,"17,285","17,295",42,34,-576
2021/09/08 10:42:57,賣出->買進,小型期09,1,"17,295","17,295",42,34,-76
2021/09/08 10:28:45,賣出->買進,小型期09,1,"17,360","17,330",42,34,"1,424"
2021/09/07 10:03:09,賣出->買進,小型期09,1,"17,490","17,391",42,34,"4,874"
2021/09/07 9:03:57,賣出->買進,小型期09,1,"17,490","17,505",42,35,-827
2021/09/06 13:32:34,賣出->買進,小型期09,1,"17,538","17,478",42,35,"2,923"
2021/09/06 12:20:56,買進->賣出,小型期09,1,"17,580","17,565",42,36,-828
2021/09/06 11:34:44,賣出->買進,小型期09,1,"17,520","17,535",42,36,-828
2021/09/06 11:26:11,買進->賣出,小型期09,1,"17,540","17,519",42,36,"-1,128"
2021/09/06 10:41:28,買進->賣出,小型期09,1,"17,459","17,520",42,35,"2,973"
2021/09/06 9:18:51,買進->賣出,小型期09,1,"17,483","17,449",42,34,"-1,776"
2021/09/06 9:09:40,買進->賣出,小型期09,1,"17,480","17,460",42,34,"-1,076"
2021/09/03 23:32:49,賣出->買進,小型期09,1,"17,490","17,490",42,34,-76
2021/09/03 19:24:46,賣出->買進,小型期09,1,"17,500","17,490",42,35,423
2021/09/03 13:25:20,賣出->買進,小型期09,1,"17,515","17,515",42,36,-78
2021/09/03 12:50:05,賣出->買進,小型期09,1,"17,510","17,525",42,36,-828
2021/09/03 12:38:10,賣出->買進,小型期09,1,"17,515","17,525",42,36,-578
2021/09/03 12:21:23,賣出->買進,小型期09,1,"17,505","17,516",42,36,-628
2021/09/03 12:04:20,賣出->買進,小型期09,1,"17,498","17,511",42,35,-727
2021/09/03 11:56:50,賣出->買進,小型期09,1,"17,510","17,511",42,36,-128
2021/09/03 11:28:43,賣出->買進,小型期09,1,"17,510","17,510",42,36,-78
2021/09/03 11:21:53,賣出->買進,小型期09,1,"17,516","17,516",42,36,-78
2021/09/03 11:00:47,買進->賣出,小型期09,1,"17,524","17,523",42,36,-128
2021/09/03 1:49:50,買進->賣出,小型期09,1,"17,378","17,378",42,34,-76
2021/09/02 13:38:49,賣出->買進,小型期09,1,"17,305","17,304",42,34,-26
2021/09/02 13:25:00,賣出->買進,小型期09,1,"17,300","17,311",42,34,-626
2021/09/02 13:16:33,買進->賣出,小型期09,1,"17,314","17,300",42,34,-776
2021/09/02 13:09:03,賣出->買進,小型期09,1,"17,290","17,303",42,34,-726
2021/09/02 13:04:37,買進->賣出,小型期09,1,"17,330","17,310",42,34,"-1,076"
2021/09/02 13:01:30,賣出->買進,小型期09,1,"17,315","17,325",42,34,-576
2021/09/02 12:54:46,買進->賣出,小型期09,1,"17,325","17,315",42,34,-576
2021/09/02 12:46:13,賣出->買進,小型期09,1,"17,315","17,325",42,34,-576
2021/09/02 12:43:45,賣出->買進,小型期09,1,"17,355","17,330",42,34,"1,174"
2021/09/02 12:06:13,賣出->買進,小型期09,1,"17,365","17,365",42,34,-76
2021/09/02 11:53:38,賣出->買進,小型期09,1,"17,365","17,365",42,34,-76
2021/09/02 11:45:24,買進->賣出,小型期09,1,"17,370","17,370",42,34,-76
2021/09/02 11:43:49,賣出->買進,小型期09,1,"17,355","17,365",42,34,-576
2021/09/02 11:35:31,買進->賣出,小型期09,1,"17,350","17,351",42,34,-26
2021/09/02 11:28:59,賣出->買進,小型期09,1,"17,335","17,345",42,34,-576
2021/09/02 11:25:16,賣出->買進,小型期09,1,"17,310","17,325",42,34,-826
2021/09/02 11:20:32,賣出->買進,小型期09,1,"17,280","17,300",42,34,"-1,076"
2021/09/02 9:54:00,買進->賣出,小型期09,1,"17,440","17,446",42,34,224
2021/09/01 12:57:19,買進->賣出,小型期09,1,"17,412","17,480",42,34,"3,324"
2021/09/01 10:36:22,買進->賣出,小型期09,1,"17,435","17,419",42,34,-876
2021/09/01 10:27:47,買進->賣出,小型期09,1,"17,445","17,434",42,34,-626
2021/09/01 10:17:21,買進->賣出,小型期09,1,"17,430","17,429",42,34,-126
2021/09/01 9:23:43,買進->賣出,小型期09,1,"17,450","17,431",42,34,"-1,026"
2021/09/01 9:15:24,買進->賣出,小型期09,1,"17,440","17,420",42,34,"-1,076"
2021/09/01 8:55:10,買進->賣出,小型期09,1,"17,400","17,373",42,34,"-1,426"
2021/08/31 18:57:38,買進->賣出,小型期09,1,"17,147","17,401",42,34,"12,624"
2021/08/31 10:31:30,買進->賣出,小型期09,1,"17,180","17,170",42,34,-576
2021/08/31 10:12:06,買進->賣出,小型期09,1,"17,205","17,195",42,34,-576
2021/08/31 10:04:10,買進->賣出,小型期09,1,"17,205","17,200",42,34,-326
2021/08/31 9:49:39,賣出->買進,小型期09,1,"17,225","17,205",42,34,924
2021/08/31 9:35:53,賣出->買進,小型期09,1,"17,241","17,250",42,34,-526
2021/08/31 9:28:02,買進->賣出,小型期09,1,"17,230","17,260",42,34,"1,424"
2021/08/30 9:39:30,買進->賣出,小型期09,1,"17,250","17,234",42,34,-876
2021/08/30 9:24:54,買進->賣出,小型期09,1,"17,249","17,228",42,34,"-1,126"
2021/08/30 9:14:53,買進->賣出,小型期09,1,"17,235","17,235",42,34,-76
2021/08/30 9:08:57,賣出->買進,小型期09,1,"17,216","17,230",42,34,-776
2021/08/30 9:06:23,買進->賣出,小型期09,1,"17,236","17,216",42,34,"-1,076"
2021/08/30 8:59:02,買進->賣出,小型期09,1,"17,255","17,234",42,34,"-1,126"
2021/08/30 8:54:07,買進->賣出,小型期09,1,"17,252","17,251",42,34,-126
2021/08/27 23:50:43,買進->賣出,小型期09,1,"17,280","17,273",42,34,-426
2021/08/27 23:29:33,買進->賣出,小型期09,1,"17,279","17,271",42,34,-476
2021/08/27 23:22:54,買進->賣出,小型期09,1,"17,275","17,272",42,34,-226
2021/08/27 21:39:55,買進->賣出,小型期09,1,"17,210","17,200",42,34,-576
2021/08/27 19:18:13,買進->賣出,小型期09,1,"17,200","17,199",42,34,-126
2021/08/27 10:55:33,買進->賣出,小型期09,1,"16,930","17,172",42,34,"12,024"
2021/08/27 8:46:03,買進->賣出,小型期09,1,"16,960","16,920",42,34,"-2,076"
2021/08/26 22:43:15,買進->賣出,小型期09,1,"16,910","16,947",42,34,"1,774"
2021/08/26 12:09:44,賣出->買進,小型期09,1,"16,910","16,910",42,34,-76
2021/08/26 12:02:33,買進->賣出,小型期09,1,"16,925","16,910",42,34,-826
2021/08/26 11:48:06,買進->賣出,小型期09,1,"16,920","16,915",42,34,-326
2021/08/26 11:38:29,賣出->買進,小型期09,1,"16,910","16,921",42,34,-626
2021/08/26 11:35:21,賣出->買進,小型期09,1,"16,915","16,920",42,34,-326
2021/08/26 11:10:10,買進->賣出,小型期09,1,"16,930","16,925",42,34,-326
2021/08/26 10:48:23,賣出->買進,小型期09,1,"16,980","16,932",42,34,"2,324"
2021/08/26 9:56:38,買進->賣出,小型期09,1,"17,000","16,980",42,34,"-1,076"
2021/08/26 9:49:15,賣出->買進,小型期09,1,"16,995","16,985",42,34,424
2021/08/26 9:26:07,買進->賣出,小型期09,1,"17,010","16,991",42,34,"-1,026"
2021/08/26 9:23:15,買進->賣出,小型期09,1,"17,010","16,988",42,34,"-1,176"
2021/08/25 23:17:11,買進->賣出,小型期09,1,"16,960","17,115",42,34,"7,674"
2021/08/25 13:29:48,賣出->買進,小型期09,1,"16,950","16,961",42,34,-626
2021/08/25 13:04:26,買進->賣出,小型期09,1,"16,945","16,950",42,34,174
2021/08/25 12:51:17,賣出->買進,小型期09,1,"16,910","16,929",42,34,"-1,026"
2021/08/25 12:22:40,賣出->買進,小型期09,1,"16,932","16,940",42,34,-476
2021/08/25 11:49:21,買進->賣出,小型期09,1,"16,940","16,930",42,34,-576
2021/08/25 11:46:30,賣出->買進,小型期09,1,"16,932","16,942",42,34,-576
2021/08/25 11:41:28,買進->賣出,小型期09,1,"16,930","16,930",42,34,-76
2021/08/25 11:08:18,賣出->買進,小型期09,1,"16,890","16,917",42,34,"-1,426"
2021/08/25 10:45:02,賣出->買進,小型期09,1,"16,895","16,895",42,34,-76
2021/08/25 10:18:38,買進->賣出,小型期09,1,"16,904","16,897",42,34,-426
2021/08/25 10:12:48,賣出->買進,小型期09,1,"16,881","16,900",42,34,"-1,026"
2021/08/25 10:04:31,賣出->買進,小型期09,1,"16,885","16,885",42,34,-76
2021/08/25 9:51:13,買進->賣出,小型期09,1,"16,900","16,880",42,34,"-1,076"
2021/08/25 9:38:05,買進->賣出,小型期09,1,"16,870","16,871",42,34,-26
2021/08/25 9:33:41,賣出->買進,小型期09,1,"16,840","16,879",42,34,"-2,026"
2021/08/25 9:29:16,賣出->買進,小型期09,1,"16,840","16,855",42,34,-826
2021/08/25 9:21:31,賣出->買進,小型期09,1,"16,835","16,852",42,34,-926
2021/08/25 9:18:02,賣出->買進,小型期09,1,"16,840","16,840",42,34,-76
2021/08/25 9:08:26,買進->賣出,小型期09,1,"16,832","16,835",42,34,74
2021/08/25 9:02:21,買進->賣出,小型期09,1,"16,825","16,808",42,34,-926
2021/08/25 8:58:20,賣出->買進,小型期09,1,"16,805","16,825",42,34,"-1,076"
2021/08/25 8:47:22,賣出->買進,小型期09,1,"16,790","16,810",42,34,"-1,076"
2021/08/24 16:18:18,買進->賣出,小型期09,1,"16,802","16,785",42,34,-926
2021/08/24 9:05:50,買進->賣出,小型期09,1,"16,735","16,785",42,34,"2,424"
2021/08/23 9:34:02,買進->賣出,小型期09,1,"16,424","16,643",42,33,"10,875"
2021/08/21 0:32:04,賣出->買進,小型期09,1,"16,350","16,350",42,32,-74
2021/08/20 23:26:25,賣出->買進,小型期09,1,"16,341","16,362",42,32,"-1,124"
2021/08/20 22:51:11,買進->賣出,小型期09,1,"16,345","16,341",42,32,-274
2021/08/20 22:34:01,賣出->買進,小型期09,1,"16,335","16,355",42,32,"-1,074"
2021/08/20 22:22:09,買進->賣出,小型期09,1,"16,345","16,345",42,32,-74
2021/08/20 20:36:02,賣出->買進,小型期09,1,"16,248","16,280",42,32,"-1,674"
2021/08/20 17:36:29,賣出->買進,小型期09,1,"16,290","16,260",42,32,"1,426"
2021/08/20 13:01:16,買進->賣出,小型期09,1,"16,315","16,295",42,32,"-1,074"
2021/08/20 12:56:18,賣出->買進,小型期09,1,"16,300","16,315",42,32,-824
2021/08/20 12:50:33,賣出->買進,小型期09,1,"16,295","16,312",42,32,-924
2021/08/20 12:48:24,買進->賣出,小型期09,1,"16,304","16,295",42,32,-524
2021/08/20 12:47:34,賣出->買進,小型期09,1,"16,285","16,303",42,32,-974
2021/08/20 12:44:12,買進->賣出,小型期09,1,"16,285","16,285",42,32,-74
2021/08/20 11:33:45,買進->賣出,小型期09,1,"16,300","16,303",42,32,76
2021/08/20 11:09:19,賣出->買進,小型期09,1,"16,290","16,287",42,32,76
2021/08/20 10:27:05,賣出->買進,小型期09,1,"16,275","16,295",42,32,"-1,074"
2021/08/20 10:23:48,買進->賣出,小型期09,1,"16,240","16,290",42,32,"2,426"
2021/08/20 10:11:08,賣出->買進,小型期09,1,"16,220","16,245",42,32,"-1,324"
2021/08/20 10:01:03,賣出->買進,小型期09,1,"16,230","16,208",42,32,"1,026"
2021/08/20 9:35:07,賣出->買進,小型期09,1,"16,244","16,255",42,32,-624
2021/08/20 9:27:37,賣出->買進,小型期09,1,"16,240","16,262",42,32,"-1,174"
2021/08/20 9:25:44,賣出->買進,小型期09,1,"16,250","16,249",42,32,-24
2021/08/20 9:21:45,賣出->買進,小型期09,1,"16,320","16,270",42,32,"2,426"
2021/08/20 9:08:13,買進->賣出,小型期09,1,"16,394","16,362",42,32,"-1,674"
2021/08/20 8:57:27,買進->賣出,小型期09,1,"16,415","16,385",42,32,"-1,574"
2021/08/19 22:50:51,賣出->買進,小型期09,1,"16,195","16,195",42,32,-74
2021/08/19 17:28:14,賣出->買進,小型期09,1,"16,080","16,089",42,32,-524
2021/08/19 16:29:53,賣出->買進,小型期09,1,"16,080","16,100",42,32,"-1,074"
2021/08/19 16:09:18,賣出->買進,小型期09,1,"16,145","16,125",42,32,926
2021/08/19 15:47:39,賣出->買進,小型期09,1,"16,150","16,170",42,32,"-1,074"
2021/08/19 12:23:56,賣出->買進,小型期09,1,"16,290","16,291",42,32,-124
2021/08/19 11:25:11,賣出->買進,小型期09,1,"16,340","16,350",42,32,-574
2021/08/19 11:21:41,賣出->買進,小型期09,1,"16,340","16,350",42,32,-574
2021/08/19 11:14:30,賣出->買進,小型期09,1,"16,370","16,370",42,32,-74
2021/08/19 11:00:19,賣出->買進,小型期09,1,"16,410","16,385",42,32,"1,176"
2021/08/19 10:53:17,賣出->買進,小型期09,1,"16,407","16,425",42,32,-974
2021/08/19 10:47:27,賣出->買進,小型期09,1,"16,500","16,422",42,33,"3,825"
2021/08/19 10:08:05,賣出->買進,小型期09,1,"16,610","16,504",42,34,"5,224"
2021/08/19 9:00:03,賣出->買進,小型期09,1,"16,640","16,638",42,34,24
2021/08/19 2:04:32,賣出->買進,小型期09,1,"16,690","16,691",42,34,-126
2021/08/18 22:00:02,賣出->買進,小型期09,1,"16,705","16,705",42,34,-76
