成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2022/02/15 10:15:00,賣出,小型期03,1,"18,027",21,18,0,s04Mr,新倉
2022/02/15 10:15:00,賣出,小型期03,1,"18,028",21,18,0,s04Mr,新倉
2022/02/15 10:29:02,買進,小型期03,2,"18,048",42,36,"-2,050",s04r3,平倉
2022/02/15 10:35:55,賣出,小型期03,1,"18,030",21,18,0,s052T,新倉
2022/02/15 10:36:00,賣出,小型期03,1,"18,030",21,18,0,s052g,新倉
2022/02/15 15:21:30,買進,小型期03,1,"17,960",21,18,"3,500",a00RZ,平倉
2022/02/15 16:28:01,買進,小型期03,1,"18,035",21,18,-250,a015D,平倉
2022/02/15 17:19:13,買進,小型期02,1,"18,096",21,18,"11,850",a01bd,平倉
2022/02/15 17:20:56,買進,小型期02,1,"18,100",21,18,"11,650",a01dW,平倉
2022/02/16 12:48:02,買進,小型期03,2,"18,135",42,36,0,s08Wj,新倉
2022/02/16 22:01:03,賣出,小型期03,1,"18,200",21,18,"3,250",a02Wr,平倉
2022/02/16 22:25:31,賣出,小型期03,1,"18,202",21,18,"3,350",a02ho,平倉
2022/02/16 22:32:52,賣出,小型期03,2,"18,202",42,36,0,a02m4,新倉
2022/02/17 3:00:33,買進,小型期03,2,"18,212",42,36,"-1,000",a04Bb,平倉
2022/02/17 8:45:44,賣出,小型期03,1,"18,260",21,18,0,s00KZ,新倉
2022/02/17 8:54:00,賣出,小型期03,1,"18,270",21,18,0,s00ki,新倉
2022/02/17 8:55:35,賣出,小型期03,1,"18,262",21,18,0,s00oQ,新倉
2022/02/17 9:02:00,買進,小型期03,2,"18,264",42,36,100,s0144,平倉
2022/02/17 9:10:05,賣出,小型期03,1,"18,265",21,18,0,s01Ub,新倉
2022/02/17 9:11:54,賣出,小型期03,1,"18,260",21,18,0,s01XE,新倉
2022/02/17 9:15:42,賣出,小型期03,1,"18,270",21,18,0,s01iM,新倉
2022/02/17 9:18:12,買進,小型期03,4,"18,285",84,72,"-4,150",s01qI,平倉
2022/02/17 9:19:34,買進,小型期03,4,"18,284",84,72,0,s01wk,新倉
2022/02/17 9:23:49,賣出,小型期03,4,"18,285",84,72,200,s02Ew,平倉
2022/02/17 9:24:31,賣出,小型期03,4,"18,285",84,72,0,s02Gg,新倉
2022/02/17 9:27:21,買進,小型期03,2,"18,285",42,36,0,s02OZ,平倉
2022/02/17 9:33:45,賣出,小型期03,2,"18,280",42,36,0,s02bg,新倉
2022/02/17 9:45:07,買進,小型期03,2,"18,282",42,36,300,s031b,平倉
2022/02/17 9:47:59,賣出,小型期03,1,"18,265",21,18,0,s037p,新倉
2022/02/17 9:48:20,賣出,小型期03,1,"18,260",21,18,0,s038V,新倉
2022/02/17 9:54:30,買進,小型期03,2,"18,282",42,36,-200,s03Hn,平倉
2022/02/17 9:59:21,賣出,小型期03,1,"18,275",21,18,0,s03RC,新倉
2022/02/17 10:00:24,賣出,小型期03,1,"18,285",21,18,0,s03RS,新倉
2022/02/17 10:02:24,買進,小型期03,4,"18,309",84,72,"-7,550",s03XK,平倉
2022/02/17 10:07:44,賣出,小型期03,2,"18,310",42,36,0,s03rm,新倉
2022/02/17 10:08:04,賣出,小型期03,2,"18,310",42,36,0,s03sE,新倉
2022/02/17 11:12:52,買進,小型期03,4,"18,310",84,72,0,s05Lt,平倉
2022/02/17 11:13:38,賣出,小型期03,2,"18,310",42,36,0,s05N1,新倉
2022/02/17 11:18:01,賣出,小型期03,1,"18,315",21,18,0,s05Se,新倉
2022/02/17 11:18:01,賣出,小型期03,1,"18,315",21,18,0,s05Se,新倉
2022/02/17 19:59:00,買進,小型期03,2,"18,252",42,36,"5,800",a01Ze,平倉
2022/02/17 20:01:44,買進,小型期03,2,"18,265",42,36,"5,000",a01aq,平倉
2022/02/17 21:54:57,賣出,小型期03,1,"18,225",21,18,0,a023L,新倉
2022/02/17 21:55:11,賣出,小型期03,3,"18,225",63,54,0,a023L,新倉
2022/02/17 22:01:26,買進,小型期03,4,"18,236",84,72,"-2,200",a028P,平倉
2022/02/17 22:01:40,買進,小型期03,4,"18,234",84,72,0,a028d,新倉
2022/02/17 22:31:25,賣出,小型期03,4,"18,225",84,72,"-1,800",a02Hq,平倉
2022/02/17 22:51:49,賣出,小型期03,4,"18,205",84,72,0,a02V7,新倉
2022/02/18 0:17:42,買進,小型期03,4,"18,205",84,72,0,a03Q2,平倉
2022/02/18 8:57:04,賣出,小型期03,1,"18,065",21,18,0,s018J,新倉
2022/02/18 8:57:18,賣出,小型期03,1,"18,065",21,18,0,s018J,新倉
2022/02/18 9:10:34,賣出,小型期03,2,"18,085",42,36,0,s01w3,新倉
2022/02/18 9:20:21,買進,小型期03,4,"18,112",84,72,"-7,400",s02Ia,平倉
2022/02/18 9:28:58,賣出,小型期03,2,"18,116",42,36,0,s02i0,新倉
2022/02/18 9:32:11,買進,小型期03,2,"18,135",42,36,"-1,900",s02qq,平倉
2022/02/18 9:36:53,賣出,小型期03,2,"18,170",42,36,0,s03EX,新倉
2022/02/18 9:38:07,賣出,小型期03,2,"18,160",42,36,0,s03JJ,新倉
2022/02/18 9:53:15,買進,小型期03,4,"18,200",84,72,"-7,000",s03x9,平倉
2022/02/18 9:57:31,賣出,小型期03,4,"18,195",84,72,0,s048j,新倉
2022/02/18 11:27:40,買進,小型期03,4,"18,215",84,72,"-4,000",s068o,平倉
2022/02/18 11:35:03,賣出,小型期03,2,"18,210",42,36,0,s06Rb,新倉
2022/02/18 11:35:03,賣出,小型期03,2,"18,211",42,36,0,s06Rb,新倉
2022/02/18 12:24:08,買進,小型期03,4,"18,230",84,72,"-3,900",s07Gx,平倉
2022/02/18 12:51:55,賣出,小型期03,2,"18,225",42,36,0,s07sj,新倉
2022/02/18 12:58:42,買進,小型期03,2,"18,230",42,36,-500,s07xk,平倉
2022/02/18 13:32:50,賣出,小型期03,1,"18,220",21,18,0,s08gi,新倉
2022/02/18 13:32:50,賣出,小型期03,1,"18,220",21,18,0,s08gi,新倉
2022/02/18 13:32:50,賣出,小型期03,1,"18,220",21,18,0,s08gi,新倉
2022/02/18 13:32:51,賣出,小型期03,1,"18,220",21,18,0,s08gi,新倉
2022/02/18 13:34:10,買進,小型期03,1,"18,225",21,18,-250,s08jE,平倉
2022/02/18 13:34:12,買進,小型期03,1,"18,225",21,18,-250,s08jE,平倉
2022/02/18 13:34:12,買進,小型期03,1,"18,225",21,18,-250,s08jE,平倉
2022/02/18 13:34:12,買進,小型期03,1,"18,225",21,18,-250,s08jE,平倉
2022/02/18 15:01:31,賣出,小型期03,4,"18,210",84,72,0,a009E,新倉
2022/02/18 16:14:47,買進,小型期03,1,"18,215",21,18,-250,a00mu,平倉
2022/02/18 16:14:52,買進,小型期03,1,"18,215",21,18,-250,a00mu,平倉
2022/02/18 16:14:52,買進,小型期03,1,"18,215",21,18,-250,a00mu,平倉
2022/02/18 16:15:00,買進,小型期03,1,"18,215",21,18,-250,a00mu,平倉
2022/02/18 21:11:20,賣出,小型期03,4,"18,170",84,72,0,a01iX,新倉
2022/02/18 21:52:56,買進,小型期03,4,"18,170",84,72,0,a02O6,平倉
2022/02/18 21:54:29,賣出,小型期03,1,"18,165",21,18,0,a02PV,新倉
2022/02/18 21:54:44,賣出,小型期03,1,"18,165",21,18,0,a02Pf,新倉
2022/02/18 22:14:23,賣出,小型期03,2,"18,155",42,36,0,a02Yj,新倉
2022/02/18 22:53:30,買進,小型期03,4,"18,180",84,72,"-4,000",a0355,平倉
2022/02/19 0:28:43,賣出,小型期03,4,"18,130",84,72,0,a044p,新倉
2022/02/19 1:17:18,買進,小型期03,4,"18,130",84,72,0,a04OG,平倉
2022/02/19 1:19:40,賣出,小型期03,4,"18,131",84,72,0,a04Pm,新倉
2022/02/19 2:24:07,買進,小型期03,4,"18,130",84,72,200,a04i3,平倉
2022/02/19 2:27:18,賣出,小型期03,4,"18,120",84,72,0,a04j5,新倉
2022/02/19 2:39:34,買進,小型期03,4,"18,140",84,72,"-4,000",a04lc,平倉
2022/02/19 2:39:49,買進,小型期03,4,"18,140",84,72,0,a04lj,新倉
2022/02/19 2:41:48,賣出,小型期03,4,"18,130",84,72,"-2,000",a04mm,平倉
2022/02/19 2:42:31,賣出,小型期03,1,"18,130",21,18,0,a04mr,新倉
2022/02/19 2:42:35,賣出,小型期03,3,"18,130",63,54,0,a04mr,新倉
2022/02/19 2:46:10,買進,小型期03,4,"18,140",84,72,"-2,000",a04nz,平倉
2022/02/21 8:49:20,賣出,小型期03,2,"17,992",42,36,0,s00nt,新倉
2022/02/21 8:53:54,買進,小型期03,1,"18,043",21,18,"-2,550",s019e,平倉
2022/02/21 8:53:54,買進,小型期03,1,"18,042",21,18,"-2,500",s019e,平倉
2022/02/21 9:00:00,賣出,小型期03,2,"18,090",42,36,0,s01Xw,新倉
2022/02/21 9:03:20,賣出,小型期03,1,"18,075",21,18,0,s01sS,新倉
2022/02/21 9:09:28,賣出,小型期03,1,"18,100",21,18,0,s02Cm,新倉
2022/02/21 9:11:22,買進,小型期03,4,"18,115",84,72,"-5,250",s02I5,平倉
2022/02/21 9:14:54,賣出,小型期03,2,"18,130",42,36,0,s02Yj,新倉
2022/02/21 9:16:14,賣出,小型期03,2,"18,115",42,36,0,s02dd,新倉
2022/02/21 9:22:08,買進,小型期03,4,"18,145",84,72,"-4,500",s02tv,平倉
2022/02/21 9:25:42,賣出,小型期03,2,"18,140",42,36,0,s034K,新倉
2022/02/21 9:27:41,賣出,小型期03,2,"18,140",42,36,0,s03AC,新倉
2022/02/21 9:31:54,買進,小型期03,4,"18,161",84,72,"-4,200",s03JZ,平倉
2022/02/21 9:33:28,賣出,小型期03,2,"18,141",42,36,0,s03O8,新倉
2022/02/21 9:33:28,賣出,小型期03,2,"18,142",42,36,0,s03O8,新倉
2022/02/21 9:36:00,買進,小型期03,4,"18,170",84,72,"-5,700",s03Ur,平倉
2022/02/21 9:41:39,賣出,小型期03,2,"18,180",42,36,0,s03m2,新倉
2022/02/21 9:52:24,賣出,小型期03,2,"18,180",42,36,0,s046Z,新倉
2022/02/21 10:50:59,買進,小型期03,4,"18,200",84,72,"-4,000",s05Z2,平倉
2022/02/21 10:53:11,賣出,小型期03,2,"18,185",42,36,0,s05df,新倉
2022/02/21 10:57:00,賣出,小型期03,1,"18,210",21,18,0,s05k7,新倉
2022/02/21 11:29:28,賣出,小型期03,1,"18,205",21,18,0,s06Zp,新倉
2022/02/21 13:16:35,買進,小型期03,4,"18,240",84,72,"-8,750",s084c,平倉
2022/02/21 13:21:38,賣出,小型期03,4,"18,221",84,72,0,s08C0,新倉
2022/02/21 13:44:29,買進,小型期03,4,"18,214",84,72,"1,400",s08bI,平倉
2022/02/21 15:00:00,買進,小型期03,4,"18,245",84,72,0,a007S,新倉
2022/02/21 17:09:53,賣出,小型期03,1,"18,156",21,18,"-4,450",a01DI,平倉
2022/02/21 17:09:54,賣出,小型期03,1,"18,156",21,18,"-4,450",a01DI,平倉
2022/02/21 17:09:56,賣出,小型期03,1,"18,156",21,18,"-4,450",a01DI,平倉
2022/02/21 17:09:57,賣出,小型期03,1,"18,156",21,18,"-4,450",a01DI,平倉
2022/02/21 17:10:17,賣出,小型期03,1,"18,149",21,18,0,a01Dy,新倉
2022/02/21 17:10:17,賣出,小型期03,2,"18,149",42,36,0,a01Dy,新倉
2022/02/21 21:20:47,賣出,小型期03,1,"18,090",21,18,0,a02mX,新倉
2022/02/21 21:45:55,買進,小型期03,2,"18,109",42,36,"4,000",a031F,平倉
2022/02/21 21:56:31,買進,小型期03,1,"18,120",21,18,"1,450",a036B,平倉
2022/02/21 21:57:22,買進,小型期03,1,"18,130",21,18,"-2,000",a037a,平倉
2022/02/21 23:27:11,賣出,小型期03,2,"18,130",42,36,0,a03u5,新倉
2022/02/22 9:14:07,賣出,小型期03,1,"17,930",21,18,0,s02ZA,新倉
2022/02/22 9:25:50,買進,小型期03,1,"17,960",21,18,"8,500",s03ST,平倉
2022/02/22 9:30:49,賣出,小型期03,1,"17,905",21,18,0,s03ne,新倉
2022/02/22 11:11:17,買進,小型期03,1,"17,810",21,18,"16,000",s07rt,平倉
2022/02/22 12:27:32,買進,小型期03,1,"17,860",21,18,"3,500",s09XB,平倉
2022/02/22 13:09:17,買進,小型期03,1,"17,900",21,18,250,s0APL,平倉
2022/02/22 15:33:44,賣出,小型期03,1,"17,835",21,18,0,a00mO,新倉
2022/02/22 15:33:44,賣出,小型期03,1,"17,835",21,18,0,a00mO,新倉
2022/02/22 15:33:48,賣出,小型期03,2,"17,835",42,36,0,a00mO,新倉
2022/02/22 15:40:51,買進,小型期03,4,"17,855",84,72,"-4,000",a00qP,平倉
2022/02/24 8:55:39,賣出,小型期03,2,"17,780",42,36,0,s019N,新倉
2022/02/24 8:58:03,買進,小型期03,2,"17,800",42,36,"-2,000",s01IC,平倉
2022/02/24 9:00:49,賣出,小型期03,2,"17,790",42,36,0,s01Un,新倉
2022/02/24 9:01:47,買進,小型期03,2,"17,810",42,36,"-2,000",s01Yj,平倉
2022/02/24 9:03:25,買進,小型期03,2,"17,814",42,36,0,s01hL,新倉
2022/02/24 9:04:03,賣出,小型期03,2,"17,792",42,36,"-2,200",s01k0,平倉
2022/02/24 9:04:26,賣出,小型期03,2,"17,798",42,36,0,s01lu,新倉
2022/02/24 9:05:09,賣出,小型期03,2,"17,750",42,36,0,s01uo,新倉
2022/02/24 9:08:46,買進,小型期03,1,"17,812",21,18,"-3,100",s02Fh,平倉
2022/02/24 9:08:46,買進,小型期03,2,"17,811",42,36,"-3,700",s02Fh,平倉
2022/02/24 9:08:46,買進,小型期03,1,"17,810",21,18,-600,s02Fh,平倉
2022/02/24 9:13:52,賣出,小型期03,2,"17,795",42,36,0,s02b1,新倉
2022/02/24 9:15:09,賣出,小型期03,2,"17,795",42,36,0,s02eU,新倉
2022/02/24 9:50:21,買進,小型期03,4,"17,797",84,72,-400,s04M1,平倉
2022/02/24 10:05:27,賣出,小型期03,2,"17,810",42,36,0,s058X,新倉
2022/02/24 10:05:27,賣出,小型期03,2,"17,810",42,36,0,s058X,新倉
2022/02/24 10:15:43,買進,小型期03,4,"17,820",84,72,"-2,000",s05Pb,平倉
2022/02/24 10:22:15,賣出,小型期03,4,"17,810",84,72,0,s05ZP,新倉
2022/02/24 10:25:05,買進,小型期03,4,"17,825",84,72,"-3,000",s05ce,平倉
2022/02/24 10:25:45,買進,小型期03,4,"17,819",84,72,0,s05dq,新倉
2022/02/24 10:26:14,賣出,小型期03,1,"17,793",21,18,"-1,300",s05f5,平倉
2022/02/24 10:26:14,賣出,小型期03,1,"17,793",21,18,"-1,300",s05f5,平倉
2022/02/24 10:26:14,賣出,小型期03,1,"17,793",21,18,"-1,300",s05f5,平倉
2022/02/24 10:26:17,賣出,小型期03,1,"17,793",21,18,"-1,300",s05f5,平倉
2022/02/24 10:26:41,賣出,小型期03,4,"17,800",84,72,0,s05gq,新倉
2022/02/24 10:34:42,買進,小型期03,4,"17,810",84,72,"-2,000",s05uB,平倉
2022/02/24 10:39:03,買進,小型期03,4,"17,830",84,72,0,s0610,新倉
2022/02/24 10:44:52,賣出,小型期03,4,"17,800",84,72,"-6,000",s068y,平倉
2022/02/24 10:45:16,賣出,小型期03,1,"17,795",21,18,0,s069c,新倉
2022/02/24 10:45:16,賣出,小型期03,1,"17,795",21,18,0,s069c,新倉
2022/02/24 10:45:34,賣出,小型期03,1,"17,795",21,18,0,s069c,新倉
2022/02/24 11:34:11,賣出,小型期03,1,"17,630",21,18,0,s08Js,新倉
2022/02/24 12:51:06,買進,小型期03,2,"17,650",42,36,"6,250",s0BTh,平倉
2022/02/24 12:51:06,買進,小型期03,2,"17,650",42,36,"14,500",s0BTh,平倉
2022/02/24 12:59:33,賣出,小型期03,1,"17,620",21,18,0,s0Bn4,新倉
2022/02/24 12:59:33,賣出,小型期03,3,"17,620",63,54,0,s0Bn4,新倉
2022/02/24 13:15:00,買進,小型期03,4,"17,620",84,72,0,s0CNY,平倉
2022/02/24 13:41:15,賣出,小型期03,2,"17,525",42,36,0,s0DLq,新倉
2022/02/24 15:04:01,買進,小型期03,2,"17,543",42,36,"-1,800",a00If,平倉
2022/02/24 15:04:52,賣出,小型期03,2,"17,505",42,36,0,a00L3,新倉
2022/02/24 15:13:53,賣出,小型期03,2,"17,476",42,34,0,a00Yn,新倉
2022/02/24 19:39:18,買進,小型期03,1,"17,245",21,17,"13,000",a04rb,平倉
2022/02/24 19:49:11,買進,小型期03,1,"17,294",21,17,"10,550",a052n,平倉
2022/02/24 22:40:06,買進,小型期03,1,"17,318",21,17,"7,900",a06lF,平倉
2022/02/24 23:20:42,買進,小型期03,1,"17,370",21,17,"5,300",a07qE,平倉
2022/03/01 16:25:33,賣出,小型期03,1,"17,913",21,18,0,a011J,新倉
2022/03/01 16:25:58,賣出,小型期03,1,"17,910",21,18,0,a011q,新倉
2022/03/01 18:49:23,買進,小型期03,1,"17,888",21,18,"1,100",a02KR,平倉
2022/03/01 18:49:23,買進,小型期03,1,"17,888",21,18,"1,250",a02KR,平倉
2022/03/01 19:14:24,賣出,小型期03,2,"17,870",42,36,0,a02V9,新倉
2022/03/01 19:18:14,買進,小型期03,2,"17,880",42,36,"-1,000",a02WJ,平倉
2022/03/01 20:10:40,賣出,小型期03,2,"17,860",42,36,0,a02t7,新倉
2022/03/01 20:30:00,買進,小型期03,1,"17,870",21,18,-500,a02zm,平倉
2022/03/01 20:30:00,買進,小型期03,1,"17,870",21,18,-500,a02zm,平倉
2022/03/01 20:36:38,賣出,小型期03,2,"17,862",42,36,0,a0322,新倉
2022/03/01 21:16:48,買進,小型期03,2,"17,860",42,36,200,a03O6,平倉
2022/03/01 23:12:07,賣出,小型期03,1,"17,860",21,18,0,a04VG,新倉
2022/03/01 23:12:08,賣出,小型期03,1,"17,860",21,18,0,a04VG,新倉
2022/03/01 23:21:52,賣出,小型期03,1,"17,890",21,18,0,a04Vs,新倉
2022/03/02 8:58:16,買進,小型期03,1,"17,815",21,18,"2,250",s019O,平倉
2022/03/02 13:02:14,買進,小型期03,2,"17,870",42,36,500,s07yw,平倉
2022/03/02 13:15:02,賣出,小型期03,2,"17,860",42,36,0,s08VG,新倉
2022/03/02 15:08:29,賣出,小型期03,1,"17,710",21,18,0,a00T9,新倉
2022/03/02 15:08:29,賣出,小型期03,1,"17,710",21,18,0,a00T9,新倉
2022/03/02 17:30:42,買進,小型期03,3,"17,780",63,54,"-3,000",a024S,平倉
2022/03/02 17:30:42,買進,小型期03,1,"17,779",21,18,"4,050",a024S,平倉
2022/03/02 17:47:27,賣出,小型期03,2,"17,781",42,36,0,a02FD,新倉
2022/03/02 17:50:04,買進,小型期03,2,"17,805",42,36,"-2,400",a02Hh,平倉
2022/03/02 18:57:54,賣出,小型期03,2,"17,792",42,36,0,a02jW,新倉
2022/03/02 19:29:37,買進,小型期03,2,"17,814",42,36,"-2,200",a02sC,平倉
2022/03/02 22:12:05,賣出,小型期03,1,"17,777",21,18,0,a03rj,新倉
2022/03/02 22:12:10,賣出,小型期03,1,"17,777",21,18,0,a03rm,新倉
2022/03/02 22:30:46,買進,小型期03,2,"17,808",42,36,"-3,100",a03zl,平倉
2022/03/02 22:35:54,賣出,小型期03,2,"17,778",42,36,0,a043U,新倉
2022/03/02 23:30:20,買進,小型期03,2,"17,820",42,36,"-4,200",a04eo,平倉
2022/03/03 0:05:54,賣出,小型期03,1,"17,826",21,18,0,a04zh,新倉
2022/03/03 0:06:42,賣出,小型期03,1,"17,840",21,18,0,a051C,新倉
2022/03/03 0:25:09,買進,小型期03,2,"17,874",42,36,"-4,100",a05DR,平倉
2022/03/03 8:48:04,賣出,小型期03,1,"17,931",21,18,0,s00br,新倉
2022/03/03 8:48:47,賣出,小型期03,1,"17,931",21,18,0,s00e6,新倉
2022/03/03 8:50:41,買進,小型期03,2,"17,960",42,36,"-2,900",s00n9,平倉
2022/03/03 8:52:23,賣出,小型期03,1,"17,950",21,18,0,s00tC,新倉
2022/03/03 8:52:24,賣出,小型期03,1,"17,950",21,18,0,s00tC,新倉
2022/03/03 22:01:05,買進,小型期03,1,"17,935",21,18,750,a02gK,平倉
2022/03/03 22:19:39,賣出,小型期03,1,"17,925",21,18,0,a02v3,新倉
2022/03/04 0:38:26,賣出,小型期03,1,"17,811",21,18,0,a04nQ,新倉
2022/03/04 1:36:56,買進,小型期03,1,"17,890",21,18,"-3,950",a05E9,平倉
2022/03/04 1:36:56,買進,小型期03,2,"17,889",42,36,"4,850",a05E9,平倉
2022/03/04 8:47:58,賣出,小型期03,1,"17,600",21,18,0,s00pF,新倉
2022/03/04 8:47:59,賣出,小型期03,1,"17,600",21,18,0,s00pF,新倉
2022/03/04 9:03:08,賣出,小型期03,1,"17,660",21,18,0,s01rx,新倉
2022/03/04 9:03:08,賣出,小型期03,1,"17,660",21,18,0,s01rx,新倉
2022/03/04 9:21:23,買進,小型期03,4,"17,700",84,72,"-14,000",s02vt,平倉
2022/03/04 9:29:33,賣出,小型期03,2,"17,705",42,36,0,s03MF,新倉
2022/03/04 9:50:28,買進,小型期03,2,"17,750",42,36,"-4,500",s043S,平倉
2022/03/04 9:57:21,賣出,小型期03,1,"17,756",21,18,0,s04KF,新倉
2022/03/04 9:57:21,賣出,小型期03,1,"17,757",21,18,0,s04KF,新倉
2022/03/04 10:26:36,賣出,小型期03,1,"17,735",21,18,0,s050U,新倉
2022/03/04 10:35:08,買進,小型期03,3,"17,765",63,54,"-2,350",s05EF,平倉
2022/03/04 10:48:59,賣出,小型期03,1,"17,757",21,18,0,s05cZ,新倉
2022/03/04 10:48:59,賣出,小型期03,2,"17,757",42,36,0,s05cZ,新倉
2022/03/04 15:06:29,買進,小型期03,2,"17,710",42,36,"4,700",a00Fo,平倉
2022/03/04 15:06:59,買進,小型期03,1,"17,708",21,18,"2,450",a00G4,平倉
2022/03/04 15:19:00,賣出,小型期03,3,"17,685",63,54,0,a00Qx,新倉
2022/03/04 15:19:00,賣出,小型期03,1,"17,685",21,18,0,a00Qx,新倉
2022/03/04 16:00:20,買進,小型期03,2,"17,717",42,36,"-3,200",a00ih,平倉
2022/03/04 16:00:20,買進,小型期03,2,"17,716",42,36,"-3,100",a00ih,平倉
2022/03/04 19:17:47,賣出,小型期03,2,"17,646",42,36,0,a02JX,新倉
2022/03/04 19:53:23,買進,小型期03,2,"17,675",42,36,"-2,900",a02Sb,平倉
2022/03/04 20:22:37,賣出,小型期03,1,"17,636",21,18,0,a02ew,新倉
2022/03/04 20:22:57,賣出,小型期03,1,"17,635",21,18,0,a02f5,新倉
2022/03/04 20:29:38,賣出,小型期03,1,"17,618",21,18,0,a02jm,新倉
2022/03/04 21:32:17,買進,小型期03,1,"17,668",21,18,"-1,600",a036O,平倉
2022/03/04 21:52:00,賣出,小型期03,1,"17,635",21,18,0,a03Gg,新倉
2022/03/04 22:59:20,買進,小型期03,3,"17,629",63,54,50,a03xT,平倉
2022/03/04 23:06:59,賣出,小型期03,2,"17,610",42,36,0,a045a,新倉
2022/03/04 23:06:59,賣出,小型期03,1,"17,610",21,18,0,a045a,新倉
2022/03/04 23:36:55,買進,小型期03,3,"17,620",63,54,"-1,500",a04Th,平倉
2022/03/04 23:49:16,賣出,小型期03,3,"17,585",63,54,0,a04eZ,新倉
2022/03/05 2:01:01,買進,小型期03,2,"17,634",42,36,"-4,900",a05nf,平倉
2022/03/05 2:01:01,買進,小型期03,1,"17,633",21,18,"-2,400",a05nf,平倉
2022/03/07 8:58:32,賣出,小型期03,1,"17,350",21,17,0,s01Nc,新倉
2022/03/07 9:00:17,買進,小型期03,1,"17,375",21,17,"-1,250",s01Sp,平倉
2022/03/07 9:00:42,賣出,小型期03,1,"17,370",21,17,0,s01Vf,新倉
2022/03/07 9:01:13,賣出,小型期03,1,"17,360",21,17,0,s01Y3,新倉
2022/03/07 9:41:51,買進,小型期03,1,"17,165",21,17,"10,250",s04ZK,平倉
2022/03/07 10:21:04,買進,小型期03,1,"17,167",21,17,"9,650",s06Y5,平倉
2022/03/07 16:27:31,賣出,小型期03,2,"16,980",42,34,0,a01Qj,新倉
2022/03/07 16:36:16,買進,小型期03,2,"16,980",42,34,0,a01cz,平倉
2022/03/08 8:50:39,賣出,小型期03,2,"16,860",42,34,0,s00x2,新倉
2022/03/08 8:55:01,買進,小型期03,1,"16,862",21,17,-100,s01H9,平倉
2022/03/08 8:55:01,買進,小型期03,1,"16,861",21,17,-50,s01H9,平倉
2022/03/08 9:01:28,賣出,小型期03,2,"16,900",42,34,0,s01iE,新倉
2022/03/08 9:03:36,買進,小型期03,2,"16,900",42,34,0,s01ry,平倉
2022/03/08 9:17:28,賣出,小型期03,2,"17,030",42,34,0,s02zi,新倉
2022/03/08 9:22:15,買進,小型期03,2,"17,030",42,34,0,s03Jq,平倉
2022/03/08 9:22:48,賣出,小型期03,2,"17,030",42,34,0,s03L5,新倉
2022/03/08 9:25:22,買進,小型期03,2,"17,052",42,34,"-2,200",s03SP,平倉
2022/03/08 9:25:56,賣出,小型期03,2,"17,031",42,34,0,s03Uc,新倉
2022/03/08 9:29:52,賣出,小型期03,1,"16,990",21,17,0,s03gU,新倉
2022/03/08 9:33:46,買進,小型期03,1,"17,017",21,17,"-1,350",s03ti,平倉
2022/03/08 9:33:46,買進,小型期03,2,"17,016",42,34,"1,500",s03ti,平倉
2022/03/08 9:34:06,賣出,小型期03,1,"17,010",21,17,0,s03v6,新倉
2022/03/08 9:34:06,賣出,小型期03,1,"17,010",21,17,0,s03v6,新倉
2022/03/08 9:36:03,賣出,小型期03,1,"17,000",21,17,0,s03y7,新倉
2022/03/08 9:44:54,買進,小型期03,1,"17,004",21,17,-200,s04Qm,平倉
2022/03/08 9:44:54,買進,小型期03,2,"17,003",42,34,700,s04Qm,平倉
2022/03/08 9:45:24,賣出,小型期03,1,"16,990",21,17,0,s04S8,新倉
2022/03/08 9:45:24,賣出,小型期03,1,"16,990",21,17,0,s04S8,新倉
2022/03/08 9:45:26,賣出,小型期03,1,"16,990",21,17,0,s04S8,新倉
2022/03/08 9:48:07,買進,小型期03,3,"17,020",63,51,"-4,500",s04YJ,平倉
2022/03/08 9:52:11,賣出,小型期03,2,"17,020",42,34,0,s04h5,新倉
2022/03/08 9:53:13,賣出,小型期03,1,"17,000",21,17,0,s04jF,新倉
2022/03/08 11:04:11,買進,小型期03,1,"16,830",21,17,"9,500",s07IG,平倉
2022/03/08 11:52:54,買進,小型期03,1,"16,803",21,17,"10,850",s08qd,平倉
